SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202122,1610612762,UTA,Utah Jazz,220212201008,2021-12-21,UTA @ LAL,L,103,39,87,0.431,16,40,0.357,17,19,0.835,10,33,39,26,9,4,17,19,-9,2021-22
2202122,1610612738,BOS,Boston Celtics,220212201009,2021-12-21,BOS vs. OKC,W,122,46,103,0.49,13,32,0.393,14,18,0.752,12,35,41,23,8,4,14,20,8,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212201009,2021-12-21,OKC @ BOS,L,114,43,96,0.432,11,31,0.337,21,24,0.743,10,30,46,28,7,5,13,21,-8,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201010,2021-12-21,CHA vs. DEN,W,118,44,100,0.499,16,31,0.381,20,18,0.834,8,37,39,23,5,3,16,18,9,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201010,2021-12-21,DEN @ CHA,L,109,41,92,0.499,17,41,0.406,21,18,0.85,8,29,38,27,5,4,15,21,-9,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201011,2021-12-21,MIL vs. PHI,L,86,32,73,0.479,14,41,0.406,12,19,0.839,11,35,44,27,5,6,16,20,-25,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212201011,2021-12-21,PHI @ MIL,W,111,42,94,0.457,14,40,0.411,17,24,0.833,9,36,41,25,11,5,10,25,25,2021-22
2202122,1610612746,LAC,LA Clippers,220212201012,2021-12-21,LAC vs. NOP,W,105,39,89,0.483,14,39,0.371,14,18,0.721,13,29,43,27,11,4,11,19,2,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212201012,2021-12-21,NOP @ LAC,L,103,39,87,0.436,13,36,0.391,15,24,0.72,13,36,44,22,11,7,10,21,-2,2021-22
2202122,1610612765,DET,Detroit Pistons,220212201013,2021-12-21,DET vs. BKN,W,127,48,107,0.476,17,38,0.332,20,20,0.844,12,37,46,26,6,6,13,19,4,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212201013,2021-12-21,BKN @ DET,L,123,46,104,0.456,15,40,0.364,14,19,0.772,9,32,39,27,5,6,12,20,-4,2021-22
2202122,1610612764,WAS,Washington Wizards,220212201014,2021-12-21,WAS vs. SAS,W,103,39,87,0.468,14,30,0.386,17,26,0.838,12,34,45,21,11,4,15,21,1,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201014,2021-12-21,SAS @ WAS,L,102,38,86,0.51,13,35,0.339,17,20,0.823,10,32,45,20,7,7,16,19,-1,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212201015,2021-12-21,PHI vs. MEM,L,91,34,77,0.455,17,29,0.411,15,20,0.754,9,30,41,28,6,7,17,20,-25,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201015,2021-12-21,MEM @ PHI,W,116,44,98,0.477,13,39,0.351,19,22,0.802,11,28,45,28,7,5,11,19,25,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212201016,2021-12-21,DAL vs. HOU,L,110,41,93,0.489,17,38,0.357,17,20,0.729,11,34,48,21,11,6,10,25,-17,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201016,2021-12-21,HOU @ DAL,W,127,48,107,0.424,16,33,0.407,19,18,0.751,13,29,38,21,10,3,13,18,17,2021-22
2202122,1610612764,WAS,Washington Wizards,220212201017,2021-12-21,WAS vs. DET,W,121,45,102,0.438,13,40,0.358,13,21,0.779,10,35,39,24,6,5,11,19,27,2021-22
2202122,1610612765,DET,Detroit Pistons,220212201017,2021-12-21,DET @ WAS,L,94,35,79,0.475,12,30,0.382,20,26,0.828,8,34,49,27,6,5,13,21,-27,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212201018,2021-12-21,SAC vs. MIL,W,117,44,99,0.426,12,35,0.32,14,19,0.812,10,34,45,23,5,4,13,19,9,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201018,2021-12-21,MIL @ SAC,L,108,41,91,0.514,13,32,0.331,14,23,0.827,12,34,49,22,6,3,15,24,-9,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212201019,2021-12-21,PHI vs. WAS,W,120,45,102,0.474,14,37,0.42,15,18,0.811,8,36,49,27,7,4,10,18,1,2021-22
2202122,1610612764,WAS,Washington Wizards,220212201019,2021-12-21,WAS @ PHI,L,119,45,101,0.463,15,33,0.364,18,22,0.821,11,34,45,21,9,5,14,22,-1,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212201020,2021-12-21,GSW vs. MEM,W,130,49,110,0.444,11,36,0.359,16,22,0.786,9,33,38,21,9,6,12,19,15,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201020,2021-12-21,MEM @ GSW,L,115,43,97,0.425,13,35,0.41,12,22,0.775,13,29,38,23,9,7,12,20,-15,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212201021,2021-12-22,CHI vs. PHI,L,107,40,90,0.465,17,35,0.397,19,26,0.763,8,36,45,25,8,3,11,23,-8,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212201021,2021-12-22,PHI @ CHI,W,115,43,97,0.423,14,28,0.321,20,27,0.758,13,28,42,24,7,4,14,23,8,2021-22
2202122,1610612738,BOS,Boston Celtics,220212201022,2021-12-22,BOS vs. POR,L,104,39,88,0.44,10,33,0.375,17,22,0.809,12,33,44,21,8,3,14,23,-14,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212201022,2021-12-22,POR @ BOS,W,118,44,100,0.518,13,34,0.365,14,18,0.803,8,32,38,29,9,4,12,20,14,2021-22
2202122,1610612754,IND,Indiana Pacers,220212201023,2021-12-22,IND vs. LAC,L,104,39,88,0.486,10,40,0.37,21,24,0.772,12,28,45,22,10,7,14,20,-6,2021-22
2202122,1610612746,LAC,LA Clippers,220212201023,2021-12-22,LAC @ IND,W,110,41,93,0.459,14,33,0.398,15,23,0.745,12,36,42,29,5,4,13,21,6,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201024,2021-12-22,DEN vs. PHX,L,107,40,90,0.484,14,30,0.353,12,21,0.734,13,36,46,29,9,4,17,19,-9,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201024,2021-12-22,PHX @ DEN,W,116,44,98,0.447,15,29,0.381,15,24,0.824,10,31,41,23,10,5,15,23,9,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201025,2021-12-22,DEN vs. MIN,W,107,40,90,0.486,13,34,0.352,21,23,0.828,10,29,48,27,7,6,10,18,9,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201025,2021-12-22,MIN @ DEN,L,98,37,83,0.502,17,32,0.38,19,25,0.783,11,34,39,26,8,4,12,23,-9,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212201026,2021-12-22,BKN vs. CLE,L,106,40,90,0.497,16,41,0.366,12,24,0.757,8,36,39,25,10,3,17,20,-7,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212201026,2021-12-22,CLE @ BKN,W,113,42,96,0.46,11,37,0.37,21,24,0.819,9,35,44,24,10,7,10,24,7,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201027,2021-12-22,MEM vs. IND,W,99,37,84,0.499,17,41,0.326,20,23,0.775,13,36,44,24,8,4,15,25,8,2021-22
2202122,1610612754,IND,Indiana Pacers,220212201027,2021-12-22,IND @ MEM,L,91,34,77,0.445,16,33,0.333,12,22,0.794,8,34,44,29,5,6,11,19,-8,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212201028,2021-12-22,TOR vs. PHX,L,112,42,95,0.46,10,32,0.367,21,23,0.723,9,31,43,26,9,5,16,19,-17,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201028,2021-12-22,PHX @ TOR,W,129,49,109,0.428,16,34,0.375,20,27,0.792,12,33,38,29,10,6,13,25,17,2021-22
2202122,1610612762,UTA,Utah Jazz,220212201029,2021-12-22,UTA vs. WAS,L,105,39,89,0.442,13,36,0.401,14,25,0.836,12,34,47,28,8,7,13,22,-6,2021-22
2202122,1610612764,WAS,Washington Wizards,220212201029,2021-12-22,WAS @ UTA,W,111,42,94,0.425,17,29,0.348,15,19,0.84,13,36,42,20,6,6,12,25,6,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201030,2021-12-22,PHX vs. MIL,W,121,45,102,0.464,11,36,0.404,21,18,0.774,11,31,41,27,10,6,17,21,26,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201030,2021-12-22,MIL @ PHX,L,95,36,80,0.499,10,41,0.412,20,23,0.791,8,28,41,21,8,4,13,18,-26,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212201031,2021-12-22,CHI vs. OKC,L,99,37,84,0.429,11,35,0.344,16,22,0.794,10,32,44,25,8,6,13,24,-27,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212201031,2021-12-22,OKC @ CHI,W,126,47,107,0.518,16,38,0.407,13,23,0.807,13,36,42,23,7,4,12,23,27,2021-22
2202122,1610612753,ORL,Orlando Magic,220212201032,2021-12-22,ORL vs. IND,L,102,38,86,0.482,14,36,0.351,13,25,0.751,8,29,39,27,10,4,16,24,-13,2021-22
2202122,1610612754,IND,Indiana Pacers,220212201032,2021-12-22,IND @ ORL,W,115,43,97,0.468,16,35,0.401,16,18,0.749,9,32,43,29,8,4,12,25,13,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201033,2021-12-22,MEM vs. MIL,L,103,39,87,0.463,14,35,0.378,19,23,0.744,11,30,41,21,11,3,10,23,-14,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201033,2021-12-22,MIL @ MEM,W,117,44,99,0.49,12,38,0.369,19,23,0.815,12,30,42,25,6,7,17,24,14,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201034,2021-12-22,DEN vs. HOU,W,121,45,102,0.481,13,29,0.33,18,21,0.785,12,29,38,23,6,5,14,18,15,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201034,2021-12-22,HOU @ DEN,L,106,40,90,0.499,10,32,0.325,19,26,0.765,9,34,48,28,9,5,14,22,-15,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212201035,2021-12-22,DAL vs. CHI,W,111,42,94,0.499,14,29,0.376,21,24,0.821,10,31,40,28,9,3,14,23,12,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212201035,2021-12-22,CHI @ DAL,L,99,37,84,0.477,17,30,0.391,18,27,0.832,11,32,39,28,10,4,11,25,-12,2021-22
2202122,1610612746,LAC,LA Clippers,220212201036,2021-12-23,LAC vs. CHA,L,120,45,102,0.49,10,36,0.375,19,27,0.828,10,33,40,20,6,3,15,19,-4,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201036,2021-12-23,CHA @ LAC,W,124,47,105,0.431,12,41,0.347,18,26,0.828,13,31,43,22,5,7,16,20,4,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201037,2021-12-23,HOU vs. BKN,L,105,39,89,0.513,12,35,0.4,17,20,0.841,8,33,38,26,5,3,13,23,-11,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212201037,2021-12-23,BKN @ HOU,W,116,44,98,0.462,17,40,0.365,18,27,0.827,8,28,44,28,10,6,16,19,11,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212201038,2021-12-23,DAL vs. GSW,L,105,39,89,0.457,13,29,0.322,17,27,0.733,8,28,42,23,11,7,12,21,-8,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212201038,2021-12-23,GSW @ DAL,W,113,42,96,0.462,14,40,0.343,14,27,0.784,12,36,43,20,10,5,17,24,8,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201039,2021-12-23,PHX vs. SAC,W,112,42,95,0.518,11,35,0.332,21,26,0.79,11,34,49,29,9,4,15,22,11,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212201039,2021-12-23,SAC @ PHX,L,101,38,85,0.499,16,36,0.372,20,22,0.782,8,28,43,20,6,6,15,22,-11,2021-22
2202122,1610612765,DET,Detroit Pistons,220212201040,2021-12-23,DET vs. SAC,W,128,48,108,0.484,15,37,0.4,18,26,0.776,13,28,39,20,8,5,13,19,35,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212201040,2021-12-23,SAC @ DET,L,93,35,79,0.443,16,28,0.419,19,27,0.744,11,33,45,27,9,4,16,18,-35,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212201041,2021-12-23,NOP vs. LAC,W,125,47,106,0.46,16,31,0.417,12,19,0.723,8,37,41,22,6,7,12,22,17,2021-22
2202122,1610612746,LAC,LA Clippers,220212201041,2021-12-23,LAC @ NOP,L,108,41,91,0.506,12,30,0.327,17,24,0.833,10,36,44,25,8,4,16,25,-17,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201042,2021-12-23,HOU vs. NOP,W,115,43,97,0.464,10,28,0.39,15,21,0.748,11,29,38,20,7,6,14,20,16,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212201042,2021-12-23,NOP @ HOU,L,99,37,84,0.43,12,40,0.355,13,26,0.762,12,30,48,20,6,6,13,22,-16,2021-22
2202122,1610612765,DET,Detroit Pistons,220212201043,2021-12-23,DET vs. PHX,W,126,47,107,0.499,17,33,0.383,16,24,0.801,11,32,41,24,10,4,16,19,38,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201043,2021-12-23,PHX @ DET,L,88,33,74,0.475,10,34,0.417,18,18,0.827,11,34,45,21,7,4,11,22,-38,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201044,2021-12-23,PHX vs. MIL,W,118,44,100,0.46,11,33,0.378,17,26,0.841,9,32,43,27,6,4,11,23,25,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201044,2021-12-23,MIL @ PHX,L,93,35,79,0.443,13,31,0.418,18,20,0.735,10,29,40,22,11,4,11,20,-25,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212201045,2021-12-23,BKN vs. SAS,W,109,41,92,0.434,10,40,0.348,14,25,0.727,13,37,47,29,6,4,16,22,7,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201045,2021-12-23,SAS @ BKN,L,102,38,86,0.492,10,34,0.348,13,23,0.756,11,28,47,29,9,3,15,25,-7,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201046,2021-12-23,HOU vs. MIA,L,101,38,85,0.505,17,38,0.383,21,24,0.823,10,35,49,23,10,3,15,20,-5,2021-22
2202122,1610612748,MIA,Miami Heat,220212201046,2021-12-23,MIA @ HOU,W,106,40,90,0.507,12,34,0.418,14,23,0.832,9,28,48,26,6,4,16,23,5,2021-22
2202122,1610612764,WAS,Washington Wizards,220212201047,2021-12-23,WAS vs. UTA,W,107,40,90,0.491,11,38,0.336,21,18,0.821,9,31,48,23,7,3,10,18,4,2021-22
2202122,1610612762,UTA,Utah Jazz,220212201047,2021-12-23,UTA @ WAS,L,103,39,87,0.479,10,31,0.359,13,25,0.846,13,37,44,21,9,3,13,24,-4,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201048,2021-12-23,DEN vs. TOR,W,100,38,85,0.489,11,41,0.353,19,25,0.76,10,36,40,20,6,6,11,22,1,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212201048,2021-12-23,TOR @ DEN,L,99,37,84,0.459,16,34,0.334,20,18,0.828,8,28,47,25,6,7,15,19,-1,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212201049,2021-12-23,CHI vs. UTA,W,104,39,88,0.448,15,41,0.325,17,20,0.78,12,36,48,21,8,4,13,25,16,2021-22
2202122,1610612762,UTA,Utah Jazz,220212201049,2021-12-23,UTA @ CHI,L,88,33,74,0.426,14,33,0.407,14,21,0.723,10,34,40,26,10,3,16,25,-16,2021-22
2202122,1610612748,MIA,Miami Heat,220212201050,2021-12-23,MIA vs. ATL,W,107,40,90,0.439,16,29,0.322,15,25,0.805,11,32,45,24,10,7,11,19,10,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212201050,2021-12-23,ATL @ MIA,L,97,36,82,0.471,16,40,0.333,15,25,0.841,8,32,43,20,10,3,16,18,-10,2021-22
2202122,1610612746,LAC,LA Clippers,220212201051,2021-12-24,LAC vs. MIA,L,89,33,75,0.481,12,29,0.345,20,20,0.773,11,36,38,28,10,4,17,18,-21,2021-22
2202122,1610612748,MIA,Miami Heat,220212201051,2021-12-24,MIA @ LAC,W,110,41,93,0.494,15,41,0.402,17,20,0.786,8,32,40,29,7,3,10,20,21,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201052,2021-12-24,PHX vs. NOP,L,104,39,88,0.503,13,39,0.356,19,22,0.807,12,34,38,23,10,7,15,25,-3,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212201052,2021-12-24,NOP @ PHX,W,107,40,90,0.447,11,32,0.388,15,24,0.811,11,35,40,21,5,7,15,19,3,2021-22
2202122,1610612748,MIA,Miami Heat,220212201053,2021-12-24,MIA vs. SAC,W,114,43,96,0.517,15,36,0.412,17,25,0.841,11,33,44,27,5,4,10,24,12,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212201053,2021-12-24,SAC @ MIA,L,102,38,86,0.511,13,31,0.324,12,23,0.763,13,36,43,21,7,3,14,24,-12,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201054,2021-12-24,CHA vs. SAS,W,120,45,102,0.451,10,28,0.397,14,27,0.845,13,33,44,29,7,5,13,20,13,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201054,2021-12-24,SAS @ CHA,L,107,40,90,0.509,15,41,0.327,20,21,0.797,12,29,46,23,6,5,16,21,-13,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212201055,2021-12-24,POR vs. ORL,W,102,38,86,0.514,17,40,0.359,12,27,0.772,12,33,48,21,10,7,12,23,8,2021-22
2202122,1610612753,ORL,Orlando Magic,220212201055,2021-12-24,ORL @ POR,L,94,35,79,0.426,12,33,0.329,16,24,0.804,10,29,38,28,8,6,10,21,-8,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201056,2021-12-24,DEN vs. POR,W,123,46,104,0.467,15,37,0.333,12,19,0.73,11,37,47,27,10,7,12,18,6,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212201056,2021-12-24,POR @ DEN,L,117,44,99,0.495,13,41,0.413,21,25,0.8,12,30,38,24,9,7,10,18,-6,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212201057,2021-12-24,LAL vs. HOU,W,119,45,101,0.435,17,38,0.325,14,27,0.83,8,31,41,24,6,7,13,18,23,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201057,2021-12-24,HOU @ LAL,L,96,36,81,0.459,14,37,0.33,16,22,0.743,9,37,42,26,6,7,17,24,-23,2021-22
2202122,1610612765,DET,Detroit Pistons,220212201058,2021-12-24,DET vs. OKC,W,123,46,104,0.507,17,31,0.386,18,21,0.732,8,36,42,28,7,4,13,23,18,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212201058,2021-12-24,OKC @ DET,L,105,39,89,0.482,11,41,0.418,14,23,0.75,13,31,48,24,10,7,14,19,-18,2021-22
2202122,1610612762,UTA,Utah Jazz,220212201059,2021-12-24,UTA vs. CHI,L,99,37,84,0.504,13,40,0.396,19,20,0.793,13,36,40,24,8,5,13,18,-14,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212201059,2021-12-24,CHI @ UTA,W,113,42,96,0.51,16,34,0.415,17,18,0.778,9,37,39,23,9,4,10,21,14,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201060,2021-12-24,HOU vs. MIL,W,130,49,110,0.449,17,35,0.355,18,22,0.756,12,29,45,25,8,4,12,23,17,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201060,2021-12-24,MIL @ HOU,L,113,42,96,0.501,13,30,0.322,17,20,0.774,11,35,43,27,11,4,15,20,-17,2021-22
2202122,1610612748,MIA,Miami Heat,220212201061,2021-12-24,MIA vs. NYK,W,114,43,96,0.435,17,35,0.351,18,18,0.727,11,29,38,26,8,5,16,23,12,2021-22
2202122,1610612752,NYK,New York Knicks,220212201061,2021-12-24,NYK @ MIA,L,102,38,86,0.501,10,29,0.378,21,25,0.811,10,33,46,25,6,6,14,19,-12,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212201062,2021-12-24,TOR vs. BKN,L,105,39,89,0.467,17,31,0.364,20,27,0.727,12,31,39,27,8,4,15,19,0,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212201062,2021-12-24,BKN @ TOR,L,105,39,89,0.483,12,31,0.324,13,27,0.779,13,35,46,27,6,4,16,23,0,2021-22
2202122,1610612748,MIA,Miami Heat,220212201063,2021-12-24,MIA vs. MEM,W,124,47,105,0.478,16,32,0.327,14,19,0.781,13,31,44,28,11,4,14,20,8,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201063,2021-12-24,MEM @ MIA,L,116,44,98,0.462,13,28,0.323,18,19,0.739,10,30,46,26,11,5,10,24,-8,2021-22
2202122,1610612748,MIA,Miami Heat,220212201064,2021-12-24,MIA vs. PHX,W,121,45,102,0.466,15,30,0.379,16,23,0.835,11,35,46,26,8,3,10,22,30,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201064,2021-12-24,PHX @ MIA,L,91,34,77,0.424,10,29,0.343,21,19,0.755,12,34,48,26,6,4,16,18,-30,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201065,2021-12-24,PHX vs. POR,W,132,50,112,0.52,13,38,0.405,12,24,0.835,12,35,47,20,11,7,14,20,26,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212201065,2021-12-24,POR @ PHX,L,106,40,90,0.457,14,32,0.377,18,25,0.729,8,37,46,23,5,6,11,18,-26,2021-22
2202122,1610612752,NYK,New York Knicks,220212201066,2021-12-25,NYK vs. MIA,W,108,41,91,0.445,12,35,0.383,15,24,0.809,13,32,41,28,6,5,15,19,11,2021-22
2202122,1610612748,MIA,Miami Heat,220212201066,2021-12-25,MIA @ NYK,L,97,36,82,0.425,13,32,0.394,17,18,0.839,13,28,41,26,6,7,13,23,-11,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212201067,2021-12-25,DAL vs. SAS,W,125,47,106,0.468,15,33,0.42,14,19,0.721,13,29,40,22,11,7,15,21,30,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201067,2021-12-25,SAS @ DAL,L,95,36,80,0.421,17,30,0.327,15,20,0.843,8,37,45,22,11,5,14,19,-30,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201068,2021-12-25,HOU vs. SAC,W,116,44,98,0.493,11,34,0.329,17,20,0.759,12,37,42,27,5,5,14,25,2,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212201068,2021-12-25,SAC @ HOU,L,114,43,96,0.444,10,32,0.395,12,19,0.726,10,36,41,20,6,3,14,22,-2,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201069,2021-12-25,DEN vs. TOR,L,108,41,91,0.517,11,36,0.4,13,25,0.835,12,36,42,24,5,6,10,20,-13,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212201069,2021-12-25,TOR @ DEN,W,121,45,102,0.482,14,34,0.382,15,20,0.758,9,32,47,23,7,6,17,20,13,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212201070,2021-12-25,NOP vs. ORL,L,116,44,98,0.422,13,30,0.334,14,24,0.79,10,29,47,24,9,3,17,22,-19,2021-22
2202122,1610612753,ORL,Orlando Magic,220212201070,2021-12-25,ORL @ NOP,W,135,51,114,0.455,16,39,0.342,15,24,0.85,12,28,46,24,5,5,12,18,19,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201071,2021-12-25,DEN vs. CHA,L,95,36,80,0.431,15,33,0.372,19,24,0.73,13,29,49,25,10,3,16,19,-16,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201071,2021-12-25,CHA @ DEN,W,111,42,94,0.509,13,40,0.348,19,25,0.785,13,34,41,29,7,6,15,19,16,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201072,2021-12-25,HOU vs. CLE,L,96,36,81,0.43,14,30,0.399,20,18,0.811,12,28,45,26,8,6,11,20,-15,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212201072,2021-12-25,CLE @ HOU,W,111,42,94,0.512,15,33,0.387,19,21,0.788,8,34,46,27,11,3,10,25,15,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201073,2021-12-25,DEN vs. CHA,L,88,33,74,0.464,12,36,0.322,17,18,0.814,13,29,41,25,8,7,11,22,-39,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201073,2021-12-25,CHA @ DEN,W,127,48,107,0.512,15,31,0.326,16,22,0.737,10,34,43,22,11,3,14,23,39,2021-22
2202122,1610612738,BOS,Boston Celtics,220212201074,2021-12-25,BOS vs. ORL,W,99,37,84,0.485,14,30,0.409,15,21,0.824,11,30,48,28,9,5,15,20,14,2021-22
2202122,1610612753,ORL,Orlando Magic,220212201074,2021-12-25,ORL @ BOS,L,85,32,72,0.489,10,33,0.382,18,18,0.814,8,35,48,29,9,6,11,20,-14,2021-22
2202122,1610612754,IND,Indiana Pacers,220212201075,2021-12-25,IND vs. ORL,L,119,45,101,0.446,13,38,0.387,15,21,0.74,8,32,43,29,8,3,11,20,0,2021-22
2202122,1610612753,ORL,Orlando Magic,220212201075,2021-12-25,ORL @ IND,L,119,45,101,0.512,16,34,0.416,14,22,0.72,13,29,49,25,11,5,13,21,0,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201076,2021-12-25,MEM vs. CHA,W,119,45,101,0.479,10,36,0.355,13,26,0.791,12,32,44,27,6,7,13,23,1,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201076,2021-12-25,CHA @ MEM,L,118,44,100,0.453,15,28,0.413,19,24,0.762,13,35,43,21,6,5,16,23,-1,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212201077,2021-12-25,OKC vs. WAS,W,104,39,88,0.426,11,28,0.387,17,27,0.819,9,35,38,29,9,3,13,25,5,2021-22
2202122,1610612764,WAS,Washington Wizards,220212201077,2021-12-25,WAS @ OKC,L,99,37,84,0.505,12,33,0.405,21,27,0.843,11,36,42,28,7,6,13,25,-5,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212201078,2021-12-25,OKC vs. IND,L,111,42,94,0.468,16,37,0.415,17,23,0.846,13,30,41,26,11,5,15,18,-4,2021-22
2202122,1610612754,IND,Indiana Pacers,220212201078,2021-12-25,IND @ OKC,W,115,43,97,0.472,11,31,0.337,13,27,0.759,11,28,47,26,6,3,12,23,4,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212201079,2021-12-25,PHI vs. CLE,W,110,41,93,0.438,15,30,0.419,16,19,0.73,10,36,43,21,8,4,14,21,11,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212201079,2021-12-25,CLE @ PHI,L,99,37,84,0.485,16,40,0.394,15,22,0.803,9,35,45,26,7,6,11,19,-11,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212201080,2021-12-25,LAL vs. CLE,W,121,45,102,0.449,11,38,0.399,20,26,0.773,12,31,38,26,6,5,11,21,36,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212201080,2021-12-25,CLE @ LAL,L,85,32,72,0.508,14,30,0.393,20,19,0.817,11,34,49,20,9,3,16,25,-36,2021-22
