SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202223,1610612738,BOS,Boston Celtics,220222301173,2023-01-01,BOS vs. OKC,L,110,41,93,0.459,17,38,0.401,14,18,0.758,13,36,47,24,6,3,10,21,-14,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222301173,2023-01-01,OKC @ BOS,W,124,47,105,0.488,17,33,0.407,20,25,0.799,8,32,47,28,8,5,16,21,14,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222301174,2023-01-01,DEN vs. NOP,W,116,44,98,0.429,10,33,0.405,21,27,0.849,11,37,46,24,11,5,12,23,3,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222301174,2023-01-01,NOP @ DEN,L,113,42,96,0.432,17,38,0.376,12,20,0.785,11,32,42,27,11,5,16,22,-3,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222301175,2023-01-01,CHI vs. MIA,W,130,49,110,0.504,14,28,0.39,21,23,0.829,9,29,41,24,10,6,11,19,24,2022-23
2202223,1610612748,MIA,Miami Heat,220222301175,2023-01-01,MIA @ CHI,L,106,40,90,0.499,15,30,0.383,21,23,0.731,12,37,44,25,11,4,12,20,-24,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222301176,2023-01-01,NOP vs. MIL,W,115,43,97,0.466,12,39,0.409,14,20,0.765,11,29,40,20,11,6,12,24,19,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222301176,2023-01-01,MIL @ NOP,L,96,36,81,0.424,14,34,0.344,16,21,0.784,8,32,46,29,9,7,10,22,-19,2022-23
2202223,1610612765,DET,Detroit Pistons,220222301177,2023-01-01,DET vs. CHI,W,140,53,119,0.435,13,31,0.369,16,26,0.835,9,35,39,23,7,7,10,22,33,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222301177,2023-01-01,CHI @ DET,L,107,40,90,0.463,14,40,0.327,21,24,0.819,10,37,41,27,10,6,16,19,-33,2022-23
2202223,1610612746,LAC,LA Clippers,220222301178,2023-01-01,LAC vs. TOR,L,88,33,74,0.506,11,37,0.344,13,19,0.758,12,37,44,21,10,3,11,25,-28,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222301178,2023-01-01,TOR @ LAC,W,116,44,98,0.441,14,40,0.391,19,20,0.829,9,33,43,24,10,5,16,25,28,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222301179,2023-01-01,DAL vs. CLE,L,108,41,91,0.501,13,36,0.331,17,20,0.783,12,30,47,28,11,3,10,23,-18,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222301179,2023-01-01,CLE @ DAL,W,126,47,107,0.425,13,40,0.346,14,23,0.848,8,37,45,27,6,5,11,21,18,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222301180,2023-01-01,MIN vs. POR,L,109,41,92,0.513,11,39,0.404,13,21,0.792,12,36,49,22,9,6,13,19,-22,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222301180,2023-01-01,POR @ MIN,W,131,49,111,0.494,13,30,0.322,15,19,0.804,12,29,49,21,7,4,15,24,22,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222301181,2023-01-01,POR vs. BOS,W,122,46,103,0.503,16,30,0.32,21,21,0.796,12,31,49,20,7,4,11,20,30,2022-23
2202223,1610612738,BOS,Boston Celtics,220222301181,2023-01-01,BOS @ POR,L,92,34,78,0.459,16,37,0.395,18,24,0.752,12,33,47,23,7,3,14,20,-30,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222301182,2023-01-01,ATL vs. BOS,W,113,42,96,0.441,14,28,0.334,16,18,0.736,9,35,39,27,8,7,10,24,4,2022-23
2202223,1610612738,BOS,Boston Celtics,220222301182,2023-01-01,BOS @ ATL,L,109,41,92,0.467,10,39,0.372,16,24,0.77,10,31,41,24,8,3,12,19,-4,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222301183,2023-01-01,DEN vs. OKC,W,145,55,123,0.503,13,30,0.366,21,26,0.812,10,30,43,26,11,7,16,23,33,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222301183,2023-01-01,OKC @ DEN,L,112,42,95,0.427,15,38,0.404,16,18,0.74,10,34,44,26,8,7,16,24,-33,2022-23
2202223,1610612746,LAC,LA Clippers,220222301184,2023-01-01,LAC vs. WAS,W,115,43,97,0.468,12,40,0.367,15,27,0.75,10,35,41,25,5,4,16,18,10,2022-23
2202223,1610612764,WAS,Washington Wizards,220222301184,2023-01-01,WAS @ LAC,L,105,39,89,0.477,11,34,0.393,16,22,0.847,9,34,40,28,9,6,15,20,-10,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222301185,2023-01-01,DEN vs. CLE,L,85,32,72,0.456,15,35,0.363,20,25,0.734,9,35,45,24,8,5,11,19,-12,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222301185,2023-01-01,CLE @ DEN,W,97,36,82,0.433,10,37,0.34,13,25,0.787,10,31,45,28,7,3,17,22,12,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222301186,2023-01-02,CHA vs. DET,W,112,42,95,0.469,10,36,0.387,18,21,0.767,11,31,45,29,9,6,16,25,12,2022-23
2202223,1610612765,DET,Detroit Pistons,220222301186,2023-01-02,DET @ CHA,L,100,38,85,0.483,13,34,0.395,21,19,0.808,10,33,42,21,8,7,10,25,-12,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222301187,2023-01-02,GSW vs. PHI,W,130,49,110,0.483,11,32,0.374,21,20,0.79,11,33,46,22,6,7,14,19,31,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222301187,2023-01-02,PHI @ GSW,L,99,37,84,0.44,10,30,0.415,16,23,0.738,11,35,42,29,9,6,15,24,-31,2022-23
2202223,1610612746,LAC,LA Clippers,220222301188,2023-01-02,LAC vs. CLE,L,93,35,79,0.485,10,38,0.373,18,23,0.828,12,36,41,29,7,7,13,24,-20,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222301188,2023-01-02,CLE @ LAC,W,113,42,96,0.504,13,35,0.381,12,22,0.745,11,37,41,23,10,6,16,23,20,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222301189,2023-01-02,MEM vs. DEN,W,115,43,97,0.484,13,36,0.406,14,25,0.792,11,35,40,29,7,6,15,21,9,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222301189,2023-01-02,DEN @ MEM,L,106,40,90,0.428,15,30,0.399,19,26,0.784,9,32,42,26,5,5,14,20,-9,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222301190,2023-01-02,CLE vs. MEM,W,117,44,99,0.425,14,38,0.359,17,23,0.815,13,36,40,20,7,7,16,23,32,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222301190,2023-01-02,MEM @ CLE,L,85,32,72,0.426,11,41,0.323,20,22,0.817,8,31,45,22,5,3,17,23,-32,2022-23
2202223,1610612754,IND,Indiana Pacers,220222301191,2023-01-02,IND vs. CHI,W,135,51,114,0.463,10,33,0.332,13,24,0.764,9,36,43,28,11,7,16,21,18,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222301191,2023-01-02,CHI @ IND,L,117,44,99,0.436,14,33,0.337,21,26,0.823,9,37,40,29,10,6,17,22,-18,2022-23
2202223,1610612764,WAS,Washington Wizards,220222301192,2023-01-02,WAS vs. MIA,W,117,44,99,0.486,12,37,0.351,17,21,0.752,8,29,48,26,5,7,15,23,1,2022-23
2202223,1610612748,MIA,Miami Heat,220222301192,2023-01-02,MIA @ WAS,L,116,44,98,0.496,15,34,0.338,14,20,0.816,9,30,45,20,9,5,13,18,-1,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222301193,2023-01-02,ATL vs. TOR,L,105,39,89,0.453,17,33,0.389,17,23,0.849,12,37,46,24,7,7,12,19,-3,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222301193,2023-01-02,TOR @ ATL,W,108,41,91,0.433,14,37,0.369,21,25,0.742,13,34,40,24,8,6,17,21,3,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222301194,2023-01-02,MIN vs. WAS,W,121,45,102,0.516,15,31,0.382,14,23,0.771,12,36,38,29,6,6,11,20,16,2022-23
2202223,1610612764,WAS,Washington Wizards,220222301194,2023-01-02,WAS @ MIN,L,105,39,89,0.481,11,31,0.368,13,19,0.807,13,37,43,27,9,3,17,24,-16,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222301195,2023-01-02,MEM vs. PHI,L,110,41,93,0.459,15,37,0.387,12,21,0.722,10,36,41,21,11,4,13,20,-2,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222301195,2023-01-02,PHI @ MEM,W,112,42,95,0.429,11,36,0.328,12,19,0.758,12,32,43,23,10,3,14,25,2,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222301196,2023-01-02,LAL vs. OKC,L,103,39,87,0.477,12,37,0.338,17,23,0.815,12,35,49,25,7,5,15,19,-10,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222301196,2023-01-02,OKC @ LAL,W,113,42,96,0.439,10,33,0.328,13,26,0.798,13,31,42,28,9,5,14,24,10,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222301197,2023-01-02,BKN vs. NYK,L,105,39,89,0.428,10,32,0.4,19,25,0.732,9,35,49,21,7,5,16,19,-17,2022-23
2202223,1610612752,NYK,New York Knicks,220222301197,2023-01-02,NYK @ BKN,W,122,46,103,0.457,13,29,0.39,21,25,0.739,9,33,39,25,6,7,13,19,17,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222301198,2023-01-02,TOR vs. MIA,W,111,42,94,0.46,14,31,0.409,12,26,0.767,8,31,46,21,5,3,15,20,7,2022-23
2202223,1610612748,MIA,Miami Heat,220222301198,2023-01-02,MIA @ TOR,L,104,39,88,0.517,10,39,0.414,14,22,0.792,10,30,42,26,7,4,12,25,-7,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222301199,2023-01-02,DAL vs. MEM,L,87,33,73,0.495,15,40,0.332,19,22,0.822,10,34,46,27,8,6,16,21,-16,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222301199,2023-01-02,MEM @ DAL,W,103,39,87,0.429,12,33,0.417,18,24,0.778,8,36,47,20,7,7,13,20,16,2022-23
2202223,1610612748,MIA,Miami Heat,220222301200,2023-01-02,MIA vs. IND,W,102,38,86,0.432,12,39,0.406,12,23,0.828,9,30,45,25,9,4,10,19,3,2022-23
2202223,1610612754,IND,Indiana Pacers,220222301200,2023-01-02,IND @ MIA,L,99,37,84,0.431,10,33,0.354,21,22,0.838,12,37,41,28,7,3,13,18,-3,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222301201,2023-01-03,GSW vs. CHI,L,108,41,91,0.452,15,32,0.331,18,24,0.822,11,35,38,27,8,5,17,24,-14,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222301201,2023-01-03,CHI @ GSW,W,122,46,103,0.485,11,31,0.355,21,25,0.785,12,30,39,25,7,5,11,20,14,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222301202,2023-01-03,TOR vs. BOS,L,85,32,72,0.5,14,35,0.334,18,24,0.782,9,30,41,23,7,3,14,23,-30,2022-23
2202223,1610612738,BOS,Boston Celtics,220222301202,2023-01-03,BOS @ TOR,W,115,43,97,0.441,17,30,0.393,18,19,0.836,11,29,41,23,6,5,13,19,30,2022-23
2202223,1610612765,DET,Detroit Pistons,220222301203,2023-01-03,DET vs. CHI,W,112,42,95,0.453,15,29,0.406,20,20,0.733,8,36,43,27,8,7,13,24,4,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222301203,2023-01-03,CHI @ DET,L,108,41,91,0.447,10,32,0.382,20,20,0.73,10,37,43,23,9,5,15,18,-4,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222301204,2023-01-03,DEN vs. DAL,W,114,43,96,0.496,11,28,0.361,20,20,0.795,9,34,40,23,10,6,13,20,12,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222301204,2023-01-03,DAL @ DEN,L,102,38,86,0.509,11,34,0.37,15,26,0.721,13,30,38,25,6,5,12,20,-12,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222301205,2023-01-03,SAC vs. NYK,W,119,45,101,0.473,15,41,0.349,12,25,0.763,10,37,41,20,5,6,16,21,2,2022-23
2202223,1610612752,NYK,New York Knicks,220222301205,2023-01-03,NYK @ SAC,L,117,44,99,0.442,16,30,0.333,12,18,0.779,9,30,44,24,6,7,11,22,-2,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222301206,2023-01-03,DAL vs. BOS,W,113,42,96,0.505,10,38,0.398,12,18,0.783,12,31,47,28,6,3,12,19,10,2022-23
2202223,1610612738,BOS,Boston Celtics,220222301206,2023-01-03,BOS @ DAL,L,103,39,87,0.5,14,37,0.396,20,23,0.798,12,34,48,20,7,3,16,21,-10,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222301207,2023-01-03,GSW vs. TOR,L,100,38,85,0.428,10,31,0.412,19,21,0.766,11,36,47,28,5,7,11,20,-10,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222301207,2023-01-03,TOR @ GSW,W,110,41,93,0.484,16,32,0.389,21,23,0.792,12,29,46,21,11,3,13,24,10,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222301208,2023-01-03,CLE vs. HOU,L,102,38,86,0.494,10,38,0.332,13,25,0.762,9,30,45,25,5,6,16,19,-6,2022-23
2202223,1610612745,HOU,Houston Rockets,220222301208,2023-01-03,HOU @ CLE,W,108,41,91,0.443,16,34,0.353,15,27,0.774,12,30,43,29,5,3,15,18,6,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222301209,2023-01-03,PHX vs. CLE,L,93,35,79,0.477,14,29,0.386,20,21,0.722,11,28,48,24,5,5,14,25,-11,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222301209,2023-01-03,CLE @ PHX,W,104,39,88,0.443,14,35,0.331,21,21,0.814,12,34,39,23,10,7,11,22,11,2022-23
2202223,1610612746,LAC,LA Clippers,220222301210,2023-01-03,LAC vs. PHI,L,96,36,81,0.5,16,40,0.404,18,22,0.85,13,32,47,23,6,7,10,23,-18,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222301210,2023-01-03,PHI @ LAC,W,114,43,96,0.504,15,40,0.347,19,25,0.848,13,28,39,29,9,3,12,21,18,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222301211,2023-01-03,CHA vs. CHI,W,118,44,100,0.49,16,40,0.418,20,23,0.729,8,35,41,24,10,6,16,22,9,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222301211,2023-01-03,CHI @ CHA,L,109,41,92,0.44,16,37,0.371,17,18,0.812,12,34,43,20,9,6,12,21,-9,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222301212,2023-01-03,CHI vs. NYK,W,126,47,107,0.48,15,40,0.412,18,19,0.735,13,34,40,22,5,5,10,21,11,2022-23
2202223,1610612752,NYK,New York Knicks,220222301212,2023-01-03,NYK @ CHI,L,115,43,97,0.44,15,28,0.358,12,18,0.732,9,35,44,21,7,7,13,25,-11,2022-23
2202223,1610612753,ORL,Orlando Magic,220222301213,2023-01-03,ORL vs. PHI,W,131,49,111,0.499,11,35,0.33,17,19,0.821,11,34,40,26,10,4,17,21,37,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222301213,2023-01-03,PHI @ ORL,L,94,35,79,0.456,13,40,0.351,18,20,0.821,13,37,39,28,9,6,13,20,-37,2022-23
2202223,1610612753,ORL,Orlando Magic,220222301214,2023-01-03,ORL vs. BKN,L,112,42,95,0.486,10,39,0.329,18,24,0.849,13,31,48,20,6,7,14,20,-5,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222301214,2023-01-03,BKN @ ORL,W,117,44,99,0.439,13,40,0.413,18,18,0.776,11,35,48,29,7,7,16,22,5,2022-23
2202223,1610612745,HOU,Houston Rockets,220222301215,2023-01-03,HOU vs. NYK,W,111,42,94,0.464,14,38,0.372,18,21,0.728,11,34,41,26,9,4,15,22,2,2022-23
2202223,1610612752,NYK,New York Knicks,220222301215,2023-01-03,NYK @ HOU,L,109,41,92,0.43,13,40,0.396,13,27,0.753,10,30,46,25,9,6,14,20,-2,2022-23
2202223,1610612748,MIA,Miami Heat,220222301216,2023-01-04,MIA vs. DET,W,131,49,111,0.435,12,38,0.354,19,22,0.824,12,30,39,23,6,4,10,21,17,2022-23
2202223,1610612765,DET,Detroit Pistons,220222301216,2023-01-04,DET @ MIA,L,114,43,96,0.487,12,37,0.387,12,26,0.734,11,36,48,23,5,5,17,23,-17,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222301217,2023-01-04,MIN vs. LAC,W,139,52,118,0.496,16,39,0.406,20,21,0.769,10,35,38,23,5,6,12,18,13,2022-23
2202223,1610612746,LAC,LA Clippers,220222301217,2023-01-04,LAC @ MIN,L,126,47,107,0.431,17,39,0.395,14,22,0.842,13,34,47,20,10,5,11,25,-13,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222301218,2023-01-04,PHI vs. LAL,L,108,41,91,0.442,15,34,0.388,16,27,0.845,12,30,39,24,8,7,10,18,-13,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222301218,2023-01-04,LAL @ PHI,W,121,45,102,0.454,10,33,0.341,21,23,0.802,12,33,43,25,6,7,15,25,13,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222301219,2023-01-04,BKN vs. HOU,W,122,46,103,0.43,10,40,0.336,12,27,0.774,12,35,41,21,6,5,17,21,21,2022-23
2202223,1610612745,HOU,Houston Rockets,220222301219,2023-01-04,HOU @ BKN,L,101,38,85,0.51,16,35,0.331,19,24,0.78,10,28,42,24,6,4,12,22,-21,2022-23
2202223,1610612748,MIA,Miami Heat,220222301220,2023-01-04,MIA vs. ORL,W,121,45,102,0.429,13,38,0.337,17,25,0.723,12,30,47,24,5,5,15,19,21,2022-23
2202223,1610612753,ORL,Orlando Magic,220222301220,2023-01-04,ORL @ MIA,L,100,38,85,0.471,16,28,0.406,15,27,0.827,12,29,44,23,10,4,15,21,-21,2022-23
2202223,1610612748,MIA,Miami Heat,220222301221,2023-01-04,MIA vs. ATL,W,105,39,89,0.434,14,33,0.398,14,24,0.79,12,35,48,25,9,7,15,25,8,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222301221,2023-01-04,ATL @ MIA,L,97,36,82,0.479,17,30,0.382,15,24,0.727,9,28,43,25,8,7,13,19,-8,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222301222,2023-01-04,CHA vs. CHI,W,105,39,89,0.497,17,39,0.36,13,27,0.759,13,35,49,26,6,5,11,19,2,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222301222,2023-01-04,CHI @ CHA,L,103,39,87,0.455,11,32,0.33,12,19,0.748,9,34,40,28,5,6,16,20,-2,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222301223,2023-01-04,CHA vs. MEM,W,122,46,103,0.518,12,35,0.333,19,27,0.735,12,33,49,20,11,5,14,18,12,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222301223,2023-01-04,MEM @ CHA,L,110,41,93,0.449,12,30,0.35,14,23,0.765,10,32,42,20,9,6,15,24,-12,2022-23
2202223,1610612753,ORL,Orlando Magic,220222301224,2023-01-04,ORL vs. SAS,L,92,34,78,0.472,17,31,0.37,15,21,0.783,12,35,39,27,9,6,14,20,-11,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222301224,2023-01-04,SAS @ ORL,W,103,39,87,0.456,15,28,0.327,19,23,0.738,8,33,49,27,9,7,12,22,11,2022-23
2202223,1610612754,IND,Indiana Pacers,220222301225,2023-01-04,IND vs. PHI,L,101,38,85,0.487,15,33,0.326,18,18,0.753,8,29,38,27,11,5,16,21,-1,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222301225,2023-01-04,PHI @ IND,W,102,38,86,0.465,16,37,0.334,21,27,0.729,8,37,44,27,7,4,15,23,1,2022-23
2202223,1610612753,ORL,Orlando Magic,220222301226,2023-01-04,ORL vs. NOP,W,111,42,94,0.451,13,30,0.324,15,19,0.8,8,37,47,28,9,7,13,18,3,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222301226,2023-01-04,NOP @ ORL,L,108,41,91,0.481,16,40,0.35,12,21,0.775,8,32,43,26,5,5,17,20,-3,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222301227,2023-01-04,LAL vs. PHX,L,86,32,73,0.468,13,41,0.355,15,26,0.721,12,30,45,22,11,7,11,25,-4,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222301227,2023-01-04,PHX @ LAL,W,90,34,76,0.433,13,28,0.359,12,24,0.808,8,36,40,22,5,7,13,24,4,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222301228,2023-01-04,MIN vs. DET,W,101,38,85,0.469,13,34,0.368,21,24,0.831,10,33,38,22,10,4,15,18,16,2022-23
2202223,1610612765,DET,Detroit Pistons,220222301228,2023-01-04,DET @ MIN,L,85,32,72,0.476,17,37,0.39,16,20,0.774,11,35,39,23,10,3,16,18,-16,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222301229,2023-01-04,MIN vs. ORL,L,98,37,83,0.426,13,33,0.343,16,20,0.727,10,32,46,25,11,4,11,18,-11,2022-23
2202223,1610612753,ORL,Orlando Magic,220222301229,2023-01-04,ORL @ MIN,W,109,41,92,0.459,10,34,0.409,17,24,0.834,8,33,42,25,5,4,15,22,11,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222301230,2023-01-04,BKN vs. WAS,L,96,36,81,0.443,16,32,0.361,20,20,0.826,8,29,42,28,10,6,11,25,-9,2022-23
2202223,1610612764,WAS,Washington Wizards,220222301230,2023-01-04,WAS @ BKN,W,105,39,89,0.43,10,33,0.373,19,24,0.835,11,28,43,27,8,3,15,23,9,2022-23
2202324,1610612744,GSW,Golden State Warriors,220232400001,2023-10-15,GSW vs. MIN,L,104,39,88,0.429,11,31,0.333,16,21,0.77,10,30,45,22,11,4,17,19,-13,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400001,2023-10-15,MIN @ GSW,W,117,44,99,0.429,12,32,0.401,19,19,0.84,10,37,49,22,8,7,12,21,13,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400002,2023-10-15,WAS vs. NYK,W,121,45,102,0.467,14,37,0.389,14,25,0.837,10,31,38,27,7,5,13,22,26,2023-24
2202324,1610612752,NYK,New York Knicks,220232400002,2023-10-15,NYK @ WAS,L,95,36,80,0.498,11,28,0.38,15,23,0.835,9,37,44,27,10,4,10,20,-26,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400003,2023-10-15,HOU vs. CHI,L,110,41,93,0.463,16,39,0.401,18,18,0.766,11,30,43,21,5,5,15,22,-14,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400003,2023-10-15,CHI @ HOU,W,124,47,105,0.455,17,31,0.372,14,27,0.722,13,33,49,27,9,6,16,20,14,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400004,2023-10-15,UTA vs. ATL,W,114,43,96,0.515,14,40,0.419,13,20,0.783,12,36,47,29,11,5,16,20,10,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400004,2023-10-15,ATL @ UTA,L,104,39,88,0.503,17,35,0.327,16,20,0.792,11,32,46,24,10,3,16,22,-10,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400005,2023-10-15,CLE vs. NOP,W,104,39,88,0.506,16,32,0.409,19,18,0.846,13,33,46,25,8,3,15,18,2,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400005,2023-10-15,NOP @ CLE,L,102,38,86,0.491,15,41,0.343,18,19,0.806,11,31,45,25,10,3,16,25,-2,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400006,2023-10-15,SAS vs. IND,L,100,38,85,0.453,13,33,0.377,16,25,0.801,11,35,49,22,10,5,14,24,-5,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400006,2023-10-15,IND @ SAS,W,105,39,89,0.476,11,41,0.404,13,19,0.766,10,29,43,24,6,3,11,24,5,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400007,2023-10-15,GSW vs. NOP,W,112,42,95,0.456,15,35,0.345,16,20,0.765,13,36,43,21,6,6,13,22,6,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400007,2023-10-15,NOP @ GSW,L,106,40,90,0.428,13,33,0.347,19,19,0.822,8,29,44,25,11,6,14,19,-6,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400008,2023-10-15,SAS vs. MIL,W,119,45,101,0.462,10,34,0.36,19,23,0.738,9,29,42,22,6,5,16,20,3,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400008,2023-10-15,MIL @ SAS,L,116,44,98,0.449,13,32,0.381,12,20,0.818,13,32,40,23,10,6,12,24,-3,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400009,2023-10-15,CHI vs. GSW,W,110,41,93,0.518,11,40,0.399,15,21,0.803,10,29,49,23,6,3,14,21,4,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400009,2023-10-15,GSW @ CHI,L,106,40,90,0.514,10,41,0.408,16,22,0.771,9,35,46,22,7,3,16,20,-4,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400010,2023-10-15,HOU vs. BKN,L,108,41,91,0.49,15,34,0.4,19,25,0.803,9,37,42,28,9,4,17,18,-8,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400010,2023-10-15,BKN @ HOU,W,116,44,98,0.48,15,38,0.378,13,24,0.814,13,35,38,25,9,7,11,20,8,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400011,2023-10-15,BKN vs. DAL,W,128,48,108,0.482,12,34,0.361,20,20,0.767,9,33,39,23,11,7,17,20,14,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400011,2023-10-15,DAL @ BKN,L,114,43,96,0.512,13,36,0.36,13,21,0.839,10,31,49,23,10,7,14,19,-14,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400012,2023-10-15,BOS vs. BKN,L,106,40,90,0.486,17,41,0.328,19,24,0.793,10,34,43,28,9,7,11,23,-18,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400012,2023-10-15,BKN @ BOS,W,124,47,105,0.464,17,32,0.336,21,27,0.723,13,33,49,24,11,7,10,19,18,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400013,2023-10-15,LAL vs. OKC,L,88,33,74,0.463,15,37,0.378,16,20,0.76,9,36,39,21,8,7,17,22,0,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400013,2023-10-15,OKC @ LAL,L,88,33,74,0.447,17,36,0.333,18,20,0.772,9,28,48,20,9,4,14,25,0,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400014,2023-10-15,MIN vs. NOP,W,108,41,91,0.491,14,29,0.375,14,19,0.837,12,30,46,23,8,6,10,20,4,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400014,2023-10-15,NOP @ MIN,L,104,39,88,0.497,14,32,0.352,20,27,0.734,8,35,46,27,8,3,10,19,-4,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400015,2023-10-15,PHI vs. DET,W,111,42,94,0.484,10,41,0.387,16,21,0.838,12,36,40,29,5,6,14,23,5,2023-24
