PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200430,Player_430,1610612745,HOU,70,26.6,8.5,3.4,7.7,0.484,3.0,7.0,0.301,1.7,2.1,0.778,0.3,5.3,5.8,2.8,3.5,0.6,1.8,3.4,2022-23
200431,Player_431,1610612754,IND,40,17.7,3.8,1.5,3.4,0.459,0.9,2.7,0.389,0.8,0.9,0.754,1.2,5.6,8.4,3.0,3.0,1.3,1.5,2.9,2022-23
200432,Player_432,1610612746,LAC,60,16.7,5.3,2.1,4.8,0.436,1.0,7.7,0.375,1.1,1.3,0.706,0.7,7.3,6.7,1.8,0.9,2.0,0.7,2.8,2022-23
200433,Player_433,1610612747,LAL,75,33.5,18.1,7.2,16.3,0.538,1.4,6.6,0.319,3.6,4.5,0.751,2.1,7.6,7.9,2.1,0.9,0.5,0.8,2.2,2022-23
200434,Player_434,1610612763,MEM,65,36.2,31.9,12.8,28.7,0.508,3.1,3.4,0.396,6.4,8.0,0.877,0.6,4.5,3.2,1.2,2.9,0.5,1.2,2.5,2022-23
200435,Player_435,1610612748,MIA,81,23.9,11.4,4.6,10.3,0.516,1.9,2.4,0.371,2.3,2.9,0.838,2.4,3.8,10.0,1.4,1.4,2.0,0.9,3.5,2022-23
200436,Player_436,1610612749,MIL,46,12.7,3.2,1.3,2.9,0.527,0.9,2.7,0.397,0.6,0.8,0.856,2.0,3.2,7.9,3.8,2.6,0.7,1.9,2.7,2022-23
200437,Player_437,1610612750,MIN,68,26.5,8.6,3.4,7.7,0.458,3.4,5.2,0.342,1.7,2.1,0.812,2.1,5.1,6.4,4.7,2.1,1.5,1.7,2.7,2022-23
200438,Player_438,1610612740,NOP,74,28.6,18.4,7.4,16.6,0.527,2.7,8.8,0.346,3.7,4.6,0.827,2.0,5.1,4.7,1.8,1.4,0.5,0.7,1.7,2022-23
200439,Player_439,1610612752,NYK,74,35.9,27.0,10.8,24.3,0.527,0.7,2.3,0.348,5.4,6.8,0.821,0.8,3.3,2.7,5.1,2.3,1.2,1.9,2.5,2022-23
200440,Player_440,1610612760,OKC,64,15.6,3.5,1.4,3.1,0.425,0.9,8.1,0.358,0.7,0.9,0.85,1.7,5.5,3.4,1.2,2.4,2.0,1.3,3.0,2022-23
200441,Player_441,1610612753,ORL,77,36.6,31.2,12.5,28.1,0.533,2.5,2.5,0.368,6.2,7.8,0.735,2.1,4.2,3.3,4.3,2.1,1.9,0.4,2.0,2022-23
200442,Player_442,1610612755,PHI,50,17.3,3.1,1.2,2.8,0.528,2.5,3.5,0.361,0.6,0.8,0.776,2.3,7.7,10.0,7.1,3.3,1.4,1.1,2.7,2022-23
200443,Player_443,1610612756,PHX,56,8.8,5.0,2.0,4.5,0.472,1.3,4.2,0.342,1.0,1.2,0.735,1.4,7.9,4.6,2.5,2.6,0.8,1.5,2.7,2022-23
200444,Player_444,1610612757,POR,61,16.6,3.0,1.2,2.7,0.477,1.4,3.3,0.353,0.6,0.8,0.769,1.6,4.4,4.2,6.6,2.0,1.2,1.4,2.0,2022-23
200445,Player_445,1610612758,SAC,80,31.9,13.8,5.5,12.4,0.473,1.1,7.2,0.42,2.8,3.5,0.74,0.8,6.7,5.2,6.2,1.7,1.6,1.5,3.1,2022-23
200446,Player_446,1610612759,SAS,53,14.7,2.3,0.9,2.1,0.517,3.3,4.7,0.324,0.5,0.6,0.822,0.6,3.0,9.6,2.0,2.4,1.7,1.1,3.0,2022-23
200447,Player_447,1610612761,TOR,65,18.8,12.0,4.8,10.8,0.494,2.0,2.2,0.366,2.4,3.0,0.722,1.8,5.9,3.0,4.3,2.7,1.7,0.3,2.4,2022-23
200448,Player_448,1610612762,UTA,48,13.3,3.5,1.4,3.1,0.427,3.2,6.2,0.363,0.7,0.9,0.862,0.6,7.2,7.1,6.0,2.5,1.7,1.6,2.6,2022-23
200449,Player_449,1610612764,WAS,42,13.0,5.1,2.0,4.6,0.533,1.6,7.6,0.393,1.0,1.3,0.717,0.9,7.0,6.9,3.3,1.2,1.1,1.3,2.2,2022-23
200000,Player_0,1610612737,ATL,78,37.0,26.8,10.7,24.1,0.506,3.4,6.0,0.322,5.4,6.7,0.852,0.3,5.1,8.8,1.9,2.5,1.2,1.1,2.8,2023-24
200001,Player_1,1610612738,BOS,69,25.7,7.8,3.1,7.0,0.484,1.3,3.5,0.385,1.6,1.9,0.76,2.4,2.9,6.9,6.5,2.4,0.5,1.3,1.7,2023-24
200002,Player_2,1610612751,BKN,79,22.7,10.5,4.2,9.5,0.461,2.6,2.6,0.405,2.1,2.6,0.875,0.4,5.7,5.2,2.8,0.9,0.5,0.9,2.4,2023-24
200003,Player_3,1610612766,CHA,61,23.7,8.7,3.5,7.8,0.471,2.2,7.4,0.319,1.7,2.2,0.833,1.2,7.7,6.8,1.1,2.0,1.1,0.3,1.9,2023-24
200004,Player_4,1610612741,CHI,53,13.2,3.6,1.4,3.2,0.459,1.9,8.9,0.418,0.7,0.9,0.878,0.5,2.1,3.5,5.7,2.8,0.5,1.3,2.5,2023-24
200005,Player_5,1610612739,CLE,76,24.8,6.5,2.6,5.9,0.442,3.0,2.0,0.301,1.3,1.6,0.859,1.4,3.9,3.7,7.5,2.0,1.0,0.2,2.5,2023-24
200006,Player_6,1610612742,DAL,70,36.2,28.7,11.5,25.8,0.472,2.1,4.8,0.355,5.7,7.2,0.809,2.3,3.3,9.8,1.5,3.2,1.1,0.7,2.8,2023-24
200007,Player_7,1610612743,DEN,73,18.2,11.2,4.5,10.1,0.52,3.1,6.9,0.329,2.2,2.8,0.825,1.3,5.4,4.2,1.6,2.0,1.2,0.2,1.7,2023-24
200008,Player_8,1610612765,DET,54,17.1,4.3,1.7,3.9,0.517,1.1,6.0,0.384,0.9,1.1,0.766,1.6,5.7,6.3,7.7,2.5,0.5,1.8,2.0,2023-24
200009,Player_9,1610612744,GSW,76,32.4,18.0,7.2,16.2,0.422,1.1,7.2,0.334,3.6,4.5,0.845,0.5,7.8,6.3,5.8,2.6,1.9,1.0,1.7,2023-24
200010,Player_10,1610612745,HOU,67,36.8,29.6,11.8,26.6,0.479,0.9,7.4,0.339,5.9,7.4,0.862,2.0,7.2,5.0,7.9,2.1,0.7,0.2,1.8,2023-24
200011,Player_11,1610612754,IND,68,23.2,6.7,2.7,6.0,0.494,2.8,6.0,0.389,1.3,1.7,0.809,2.4,4.0,6.0,3.9,3.5,1.7,0.7,1.9,2023-24
200012,Player_12,1610612746,LAC,43,9.1,3.9,1.6,3.5,0.481,2.2,4.1,0.39,0.8,1.0,0.765,1.1,2.1,5.8,1.3,2.8,1.0,0.7,1.7,2023-24
200013,Player_13,1610612747,LAL,73,32.2,18.5,7.4,16.7,0.471,1.5,1.8,0.306,3.7,4.6,0.833,2.2,7.0,2.6,4.1,2.7,0.7,0.8,3.2,2023-24
200014,Player_14,1610612763,MEM,53,9.7,5.7,2.3,5.1,0.548,2.4,7.0,0.361,1.1,1.4,0.85,0.3,7.4,7.2,6.1,3.3,1.3,0.4,2.4,2023-24
200015,Player_15,1610612748,MIA,46,14.6,5.3,2.1,4.8,0.516,2.4,1.7,0.354,1.1,1.3,0.817,1.8,5.4,3.9,1.2,1.9,1.8,1.1,3.3,2023-24
200016,Player_16,1610612749,MIL,65,12.2,4.6,1.8,4.1,0.475,3.1,9.0,0.387,0.9,1.1,0.735,1.4,3.0,8.3,4.8,1.6,0.4,0.5,2.1,2023-24
200017,Player_17,1610612750,MIN,60,20.0,10.6,4.2,9.5,0.421,1.2,3.3,0.418,2.1,2.6,0.8,2.5,4.7,9.6,2.6,1.4,1.8,1.9,3.2,2023-24
200018,Player_18,1610612740,NOP,69,19.6,11.5,4.6,10.3,0.546,1.4,6.5,0.325,2.3,2.9,0.741,0.3,7.5,6.8,1.3,2.1,0.9,1.9,2.5,2023-24
200019,Player_19,1610612752,NYK,57,12.4,2.0,0.8,1.8,0.476,2.3,6.2,0.311,0.4,0.5,0.889,1.1,6.6,7.1,3.8,2.3,0.8,1.8,3.3,2023-24
200020,Player_20,1610612760,OKC,69,16.2,2.1,0.8,1.9,0.468,1.1,7.0,0.368,0.4,0.5,0.821,2.4,6.6,9.5,4.3,1.2,1.4,1.1,1.7,2023-24
200021,Player_21,1610612753,ORL,70,24.0,7.3,2.9,6.6,0.431,1.4,6.7,0.35,1.5,1.8,0.844,1.2,6.9,4.9,7.6,1.9,1.0,1.9,2.6,2023-24
200022,Player_22,1610612755,PHI,48,10.1,3.5,1.4,3.1,0.464,2.2,6.6,0.385,0.7,0.9,0.77,2.4,4.3,7.0,5.6,2.8,1.5,1.4,3.4,2023-24
200023,Player_23,1610612756,PHX,61,22.3,11.2,4.5,10.1,0.443,1.1,3.4,0.311,2.2,2.8,0.866,0.4,7.1,5.1,1.8,2.3,0.5,1.0,1.6,2023-24
200024,Player_24,1610612757,POR,47,14.6,4.4,1.8,4.0,0.539,2.9,6.0,0.416,0.9,1.1,0.745,2.4,6.9,7.3,4.8,1.1,0.8,1.0,1.9,2023-24
200025,Player_25,1610612758,SAC,73,30.0,15.2,6.1,13.7,0.484,1.1,5.3,0.336,3.0,3.8,0.747,1.9,2.2,8.9,3.1,2.5,0.4,1.5,2.9,2023-24
200026,Player_26,1610612759,SAS,73,21.0,8.8,3.5,7.9,0.514,0.5,9.0,0.361,1.8,2.2,0.838,0.8,6.6,8.2,6.4,3.0,1.4,1.6,2.0,2023-24
200027,Player_27,1610612761,TOR,62,22.3,9.3,3.7,8.4,0.474,1.9,3.5,0.388,1.9,2.3,0.7,1.8,5.9,8.3,6.6,3.5,1.8,1.9,2.7,2023-24
200028,Player_28,1610612762,UTA,65,18.9,11.3,4.5,10.2,0.439,1.2,6.0,0.386,2.3,2.8,0.839,1.9,6.8,6.8,7.9,2.4,0.9,0.8,2.1,2023-24
200029,Player_29,1610612764,WAS,65,12.2,2.3,0.9,2.1,0.501,2.9,2.9,0.337,0.5,0.6,0.735,1.6,2.7,7.9,6.9,1.4,1.7,0.7,1.8,2023-24
200030,Player_30,1610612737,ATL,52,12.0,2.5,1.0,2.2,0.481,2.8,4.6,0.364,0.5,0.6,0.704,1.3,6.6,8.1,6.4,1.6,1.7,1.6,3.0,2023-24
200031,Player_31,1610612738,BOS,72,30.6,14.7,5.9,13.2,0.467,2.6,7.5,0.312,2.9,3.7,0.703,0.8,4.0,6.3,6.0,2.7,1.8,1.4,2.5,2023-24
200032,Player_32,1610612751,BKN,73,31.9,14.3,5.7,12.9,0.523,1.1,7.1,0.303,2.9,3.6,0.754,0.8,7.7,6.9,3.5,2.2,2.0,0.8,1.9,2023-24
200033,Player_33,1610612766,CHA,71,33.7,15.0,6.0,13.5,0.499,2.1,8.9,0.303,3.0,3.8,0.825,0.7,3.4,9.2,4.5,3.3,0.6,0.4,2.1,2023-24
200034,Player_34,1610612741,CHI,70,23.1,9.2,3.7,8.3,0.515,1.1,4.3,0.351,1.8,2.3,0.778,0.8,2.6,2.8,7.4,2.9,1.6,1.5,2.0,2023-24
200035,Player_35,1610612739,CLE,65,36.3,25.9,10.4,23.3,0.528,2.7,7.7,0.303,5.2,6.5,0.788,1.3,6.2,9.3,5.1,2.2,0.6,0.7,2.0,2023-24
200036,Player_36,1610612742,DAL,71,26.8,8.8,3.5,7.9,0.441,3.0,2.7,0.327,1.8,2.2,0.734,0.9,4.8,9.8,1.0,2.4,0.5,1.8,2.3,2023-24
200037,Player_37,1610612743,DEN,69,21.9,11.8,4.7,10.6,0.453,1.5,5.4,0.382,2.4,3.0,0.854,0.8,4.6,4.8,6.2,3.4,1.6,0.9,1.6,2023-24
200038,Player_38,1610612765,DET,70,29.4,15.9,6.4,14.3,0.487,1.6,6.8,0.373,3.2,4.0,0.865,1.3,5.9,6.2,1.2,1.9,0.6,0.5,2.8,2023-24
200039,Player_39,1610612744,GSW,79,34.3,27.2,10.9,24.5,0.445,1.7,6.2,0.319,5.4,6.8,0.836,1.8,4.4,8.9,2.3,1.8,0.9,1.3,2.8,2023-24
200040,Player_40,1610612745,HOU,71,18.6,11.2,4.5,10.1,0.521,1.5,2.6,0.41,2.2,2.8,0.716,2.5,3.1,4.4,3.6,0.8,1.4,0.4,2.6,2023-24
200041,Player_41,1610612754,IND,77,28.8,14.1,5.6,12.7,0.535,0.7,4.9,0.379,2.8,3.5,0.76,1.3,7.6,7.1,6.3,2.7,1.0,1.2,3.2,2023-24
200042,Player_42,1610612746,LAC,70,28.3,13.8,5.5,12.4,0.472,1.8,6.2,0.355,2.8,3.5,0.752,1.0,6.6,6.7,4.1,2.4,1.6,1.1,1.7,2023-24
200043,Player_43,1610612747,LAL,78,26.4,10.0,4.0,9.0,0.484,2.8,5.3,0.331,2.0,2.5,0.858,0.8,5.2,4.6,2.4,1.3,1.4,0.8,3.3,2023-24
200044,Player_44,1610612763,MEM,73,21.8,10.5,4.2,9.5,0.451,2.6,6.4,0.31,2.1,2.6,0.805,1.8,7.5,8.4,2.7,2.4,0.6,1.7,2.2,2023-24
200045,Player_45,1610612748,MIA,73,26.8,7.2,2.9,6.5,0.459,2.4,6.6,0.316,1.4,1.8,0.728,2.0,3.3,9.0,6.2,1.9,2.0,0.9,2.6,2023-24
200046,Player_46,1610612749,MIL,67,35.0,24.8,9.9,22.3,0.541,2.4,3.3,0.327,5.0,6.2,0.765,2.4,5.3,3.3,4.9,2.1,0.5,1.1,3.2,2023-24
200047,Player_47,1610612750,MIN,68,35.2,28.0,11.2,25.2,0.484,1.4,5.3,0.333,5.6,7.0,0.742,1.6,5.0,6.7,6.5,2.9,1.9,0.3,2.6,2023-24
200048,Player_48,1610612740,NOP,70,29.4,19.5,7.8,17.6,0.451,2.3,6.0,0.348,3.9,4.9,0.819,2.4,5.7,4.7,6.4,1.3,1.9,1.5,3.5,2023-24
200049,Player_49,1610612752,NYK,63,21.5,10.2,4.1,9.2,0.511,2.6,2.1,0.322,2.0,2.5,0.896,1.9,4.9,9.6,5.1,1.1,1.4,1.9,2.2,2023-24
200050,Player_50,1610612760,OKC,68,20.6,7.4,3.0,6.7,0.446,2.6,5.6,0.341,1.5,1.9,0.732,1.9,5.2,6.2,6.1,3.4,1.6,1.6,2.6,2023-24
200051,Player_51,1610612753,ORL,70,22.4,8.8,3.5,7.9,0.447,3.0,1.8,0.361,1.8,2.2,0.718,0.3,6.3,3.8,5.4,1.8,0.8,0.7,3.2,2023-24
200052,Player_52,1610612755,PHI,64,22.4,11.4,4.6,10.3,0.498,1.3,6.7,0.377,2.3,2.9,0.881,2.2,2.9,4.4,4.0,2.8,0.4,1.1,2.7,2023-24
200053,Player_53,1610612756,PHX,66,18.1,11.1,4.4,10.0,0.499,3.2,4.3,0.359,2.2,2.8,0.762,0.5,4.1,4.3,2.8,1.5,0.6,1.9,2.1,2023-24
200054,Player_54,1610612757,POR,74,21.6,9.5,3.8,8.6,0.485,2.9,4.2,0.34,1.9,2.4,0.804,1.0,2.0,8.7,6.2,1.0,0.8,0.4,3.0,2023-24
200055,Player_55,1610612758,SAC,65,27.2,6.9,2.8,6.2,0.537,2.0,4.2,0.332,1.4,1.7,0.883,0.8,5.0,7.2,1.5,1.6,0.4,1.6,2.2,2023-24
200056,Player_56,1610612759,SAS,81,29.1,15.6,6.2,14.0,0.549,2.3,7.6,0.371,3.1,3.9,0.83,2.0,4.6,3.0,1.1,2.7,0.5,1.4,2.2,2023-24
200057,Player_57,1610612761,TOR,81,29.1,15.3,6.1,13.8,0.55,0.5,6.8,0.326,3.1,3.8,0.762,2.4,6.2,4.8,2.6,2.7,1.0,0.6,1.5,2023-24
200058,Player_58,1610612762,UTA,63,24.1,7.7,3.1,6.9,0.519,2.0,4.0,0.354,1.5,1.9,0.75,1.9,6.4,4.1,2.1,0.9,1.0,1.1,2.2,2023-24
200059,Player_59,1610612764,WAS,64,19.3,12.0,4.8,10.8,0.474,1.9,6.5,0.41,2.4,3.0,0.754,1.9,5.2,7.5,6.2,0.8,0.4,0.9,2.1,2023-24
200060,Player_60,1610612737,ATL,74,28.6,19.7,7.9,17.7,0.531,2.5,4.0,0.398,3.9,4.9,0.809,2.2,4.8,6.2,4.7,1.5,1.6,0.3,3.3,2023-24
200061,Player_61,1610612738,BOS,77,23.7,10.4,4.2,9.4,0.506,1.8,4.4,0.396,2.1,2.6,0.726,2.4,7.2,6.2,5.5,3.0,1.8,1.5,2.8,2023-24
200062,Player_62,1610612751,BKN,41,13.9,3.4,1.4,3.1,0.48,1.9,6.2,0.37,0.7,0.8,0.714,2.1,5.2,3.1,6.8,2.4,1.8,1.8,3.2,2023-24
200063,Player_63,1610612766,CHA,69,8.2,4.0,1.6,3.6,0.518,1.5,1.8,0.37,0.8,1.0,0.837,1.7,3.0,2.6,1.6,2.3,1.9,0.8,1.8,2023-24
200064,Player_64,1610612741,CHI,61,21.6,6.8,2.7,6.1,0.501,1.3,1.8,0.391,1.4,1.7,0.722,2.1,5.9,8.7,6.3,2.3,1.0,0.5,2.5,2023-24
200065,Player_65,1610612739,CLE,71,32.9,16.0,6.4,14.4,0.472,3.0,6.6,0.332,3.2,4.0,0.729,0.3,6.6,9.6,7.7,0.9,1.9,1.5,2.1,2023-24
200066,Player_66,1610612742,DAL,45,13.4,5.1,2.0,4.6,0.536,2.1,2.8,0.355,1.0,1.3,0.828,1.1,6.9,8.3,7.5,0.9,1.7,1.0,2.3,2023-24
200067,Player_67,1610612743,DEN,64,26.7,11.9,4.8,10.7,0.425,0.6,4.8,0.375,2.4,3.0,0.858,0.8,6.3,4.6,1.5,1.3,0.6,1.3,2.5,2023-24
200068,Player_68,1610612765,DET,77,29.4,13.6,5.4,12.2,0.542,1.3,2.9,0.413,2.7,3.4,0.763,1.2,4.4,9.1,4.1,2.7,0.7,0.5,2.3,2023-24
200069,Player_69,1610612744,GSW,77,31.3,18.1,7.2,16.3,0.465,2.0,3.1,0.367,3.6,4.5,0.845,0.7,5.0,3.4,4.0,1.7,1.7,0.6,1.7,2023-24
200070,Player_70,1610612745,HOU,62,23.3,9.8,3.9,8.8,0.437,2.7,7.1,0.419,2.0,2.5,0.78,0.4,7.4,5.7,4.3,2.5,1.0,1.2,2.7,2023-24
200071,Player_71,1610612754,IND,67,36.4,27.9,11.2,25.1,0.446,3.1,2.3,0.308,5.6,7.0,0.893,1.1,2.7,7.3,1.2,2.9,0.8,0.9,2.3,2023-24
200072,Player_72,1610612746,LAC,67,13.7,5.5,2.2,5.0,0.498,0.6,4.8,0.318,1.1,1.4,0.728,2.1,2.3,8.5,6.5,3.1,0.4,0.3,2.1,2023-24
200073,Player_73,1610612747,LAL,70,37.5,31.3,12.5,28.2,0.452,0.7,4.6,0.396,6.3,7.8,0.88,1.4,5.8,4.2,2.0,0.9,0.8,0.8,2.9,2023-24
200074,Player_74,1610612763,MEM,47,12.8,4.4,1.8,4.0,0.465,2.6,7.0,0.392,0.9,1.1,0.736,2.2,3.3,3.8,2.9,2.7,0.4,2.0,3.1,2023-24
200075,Player_75,1610612748,MIA,44,10.3,5.2,2.1,4.7,0.447,0.8,7.1,0.314,1.0,1.3,0.728,1.3,4.8,9.4,4.5,2.0,0.8,0.6,1.8,2023-24
200076,Player_76,1610612749,MIL,77,32.3,17.5,7.0,15.8,0.504,2.3,6.8,0.34,3.5,4.4,0.828,1.2,4.7,7.2,7.4,1.8,1.7,0.5,2.9,2023-24
200077,Player_77,1610612750,MIN,50,12.4,4.6,1.8,4.1,0.458,3.0,4.9,0.331,0.9,1.1,0.859,0.9,2.4,5.9,7.1,0.9,0.7,1.1,2.8,2023-24
200078,Player_78,1610612740,NOP,80,28.5,17.2,6.9,15.5,0.529,1.1,6.0,0.393,3.4,4.3,0.729,0.4,3.4,9.5,4.5,2.3,1.6,0.6,2.5,2023-24
200079,Player_79,1610612752,NYK,79,27.6,8.6,3.4,7.7,0.529,1.2,8.5,0.372,1.7,2.1,0.732,0.6,3.3,4.4,7.5,2.7,1.9,0.9,2.2,2023-24
200080,Player_80,1610612760,OKC,43,8.6,3.8,1.5,3.4,0.509,3.1,4.2,0.348,0.8,0.9,0.741,2.5,2.7,7.2,4.9,1.0,1.5,1.4,3.3,2023-24
200081,Player_81,1610612753,ORL,43,10.9,5.8,2.3,5.2,0.43,1.4,5.2,0.368,1.2,1.4,0.751,2.1,3.6,7.4,3.9,2.4,0.4,0.2,2.5,2023-24
200082,Player_82,1610612755,PHI,68,26.8,7.1,2.8,6.4,0.449,1.4,2.2,0.404,1.4,1.8,0.79,1.1,4.8,4.8,4.8,1.3,0.9,0.2,1.7,2023-24
200083,Player_83,1610612756,PHX,80,37.2,31.7,12.7,28.5,0.535,3.0,7.5,0.365,6.3,7.9,0.85,1.8,5.7,9.0,7.9,3.3,0.7,0.9,1.7,2023-24
200084,Player_84,1610612757,POR,76,31.2,15.9,6.4,14.3,0.536,3.0,6.4,0.33,3.2,4.0,0.852,0.6,4.0,6.8,4.9,1.3,1.7,0.3,1.8,2023-24
200085,Player_85,1610612758,SAC,81,18.3,8.7,3.5,7.8,0.549,1.6,1.6,0.375,1.7,2.2,0.724,2.4,4.6,8.5,4.3,1.2,1.2,1.8,2.7,2023-24
200086,Player_86,1610612759,SAS,61,9.4,5.4,2.2,4.9,0.439,2.0,5.5,0.359,1.1,1.4,0.761,2.3,4.6,8.0,4.0,2.1,0.9,0.7,1.9,2023-24
200087,Player_87,1610612761,TOR,81,35.0,29.9,12.0,26.9,0.537,2.6,7.5,0.401,6.0,7.5,0.783,1.4,2.7,4.2,3.2,0.9,1.4,1.4,1.8,2023-24
200088,Player_88,1610612762,UTA,73,37.4,30.7,12.3,27.6,0.546,1.8,1.9,0.355,6.1,7.7,0.848,2.1,6.8,2.8,7.9,0.9,0.5,0.4,3.4,2023-24
200089,Player_89,1610612764,WAS,67,19.4,10.7,4.3,9.6,0.497,2.9,8.7,0.415,2.1,2.7,0.818,2.3,2.1,9.4,2.7,1.4,1.9,1.9,2.8,2023-24
200090,Player_90,1610612737,ATL,70,27.5,6.2,2.5,5.6,0.423,1.3,4.6,0.307,1.2,1.6,0.749,1.2,4.1,6.0,5.7,2.9,1.3,0.5,2.7,2023-24
200091,Player_91,1610612738,BOS,75,27.7,8.9,3.6,8.0,0.503,0.6,3.1,0.382,1.8,2.2,0.834,0.5,7.6,5.1,5.2,2.9,1.7,0.4,2.1,2023-24
200092,Player_92,1610612751,BKN,66,27.2,7.2,2.9,6.5,0.456,1.3,3.2,0.398,1.4,1.8,0.742,0.4,4.7,8.1,7.0,3.4,1.1,0.9,3.3,2023-24
200093,Player_93,1610612766,CHA,68,15.8,3.6,1.4,3.2,0.524,3.4,7.1,0.356,0.7,0.9,0.821,1.7,5.0,3.0,6.2,1.4,1.3,0.4,1.7,2023-24
200094,Player_94,1610612741,CHI,67,15.5,3.2,1.3,2.9,0.44,0.5,1.7,0.351,0.6,0.8,0.88,1.3,4.8,7.6,8.0,2.0,0.4,0.7,2.9,2023-24
200095,Player_95,1610612739,CLE,68,20.6,8.3,3.3,7.5,0.442,1.1,5.4,0.414,1.7,2.1,0.845,1.0,4.3,5.2,5.6,3.1,1.2,0.6,3.3,2023-24
200096,Player_96,1610612742,DAL,67,36.0,25.9,10.4,23.3,0.493,1.5,4.4,0.354,5.2,6.5,0.836,0.6,7.8,3.8,2.6,0.8,1.9,1.0,2.6,2023-24
200097,Player_97,1610612743,DEN,64,17.3,5.4,2.2,4.9,0.504,1.5,3.1,0.351,1.1,1.4,0.869,2.4,7.6,5.8,2.3,1.8,1.9,1.9,2.4,2023-24
200098,Player_98,1610612765,DET,73,31.9,18.7,7.5,16.8,0.52,3.4,2.9,0.324,3.7,4.7,0.845,0.5,5.2,5.1,2.5,1.7,1.5,0.9,3.2,2023-24
200099,Player_99,1610612744,GSW,42,14.2,4.6,1.8,4.1,0.524,3.2,7.8,0.327,0.9,1.1,0.734,1.2,7.5,7.4,4.0,1.3,1.7,1.6,2.0,2023-24
200100,Player_100,1610612745,HOU,60,25.8,7.5,3.0,6.8,0.535,2.1,3.0,0.371,1.5,1.9,0.845,1.9,7.7,5.4,7.0,0.9,0.9,1.1,3.2,2023-24
200101,Player_101,1610612754,IND,66,20.3,9.6,3.8,8.6,0.51,3.5,8.2,0.393,1.9,2.4,0.732,2.1,6.6,3.2,2.6,1.7,1.4,0.8,1.7,2023-24
200102,Player_102,1610612746,LAC,79,34.8,29.4,11.8,26.5,0.548,1.5,8.4,0.375,5.9,7.3,0.788,0.4,4.4,8.8,6.6,3.4,1.6,1.4,2.7,2023-24
200103,Player_103,1610612747,LAL,80,30.7,12.4,5.0,11.2,0.544,3.3,3.1,0.377,2.5,3.1,0.873,0.3,2.6,9.4,7.8,0.8,0.9,1.7,1.7,2023-24
200104,Player_104,1610612763,MEM,80,24.5,11.7,4.7,10.5,0.509,3.5,2.8,0.301,2.3,2.9,0.729,1.5,3.9,3.3,1.4,0.9,0.6,1.5,3.1,2023-24
200105,Player_105,1610612748,MIA,81,23.2,9.5,3.8,8.6,0.537,1.4,3.2,0.344,1.9,2.4,0.801,0.9,5.2,6.5,2.8,1.0,1.1,1.0,1.5,2023-24
200106,Player_106,1610612749,MIL,60,23.7,8.2,3.3,7.4,0.433,1.5,8.8,0.407,1.6,2.0,0.895,1.3,2.1,5.7,4.0,3.4,0.6,0.4,2.3,2023-24
200107,Player_107,1610612750,MIN,79,24.5,10.9,4.4,9.8,0.466,2.5,5.4,0.33,2.2,2.7,0.819,1.9,7.3,7.6,5.8,1.0,1.0,1.1,2.7,2023-24
200108,Player_108,1610612740,NOP,76,19.4,11.5,4.6,10.3,0.484,0.7,3.3,0.32,2.3,2.9,0.708,1.7,5.0,8.0,2.2,3.4,0.8,1.6,3.5,2023-24
200109,Player_109,1610612752,NYK,81,31.8,13.1,5.2,11.8,0.442,1.4,3.1,0.374,2.6,3.3,0.777,2.0,5.1,7.2,2.0,1.3,2.0,1.3,3.3,2023-24
200110,Player_110,1610612760,OKC,80,28.3,14.7,5.9,13.2,0.439,1.5,4.6,0.398,2.9,3.7,0.825,0.4,4.5,9.9,6.1,1.4,2.0,1.4,2.1,2023-24
200111,Player_111,1610612753,ORL,43,9.8,2.4,1.0,2.2,0.5,2.2,6.3,0.374,0.5,0.6,0.882,0.5,4.6,3.7,2.4,3.4,0.9,1.6,1.9,2023-24
200112,Player_112,1610612755,PHI,68,37.7,26.2,10.5,23.6,0.539,1.2,1.9,0.304,5.2,6.5,0.746,0.6,2.1,6.5,4.6,2.5,2.0,1.9,1.7,2023-24
200113,Player_113,1610612756,PHX,50,17.5,4.6,1.8,4.1,0.479,2.2,4.5,0.322,0.9,1.1,0.872,1.9,7.8,6.3,4.6,2.2,0.7,1.6,2.2,2023-24
200114,Player_114,1610612757,POR,60,20.4,11.1,4.4,10.0,0.468,3.3,6.3,0.332,2.2,2.8,0.811,2.4,4.9,2.8,4.7,1.6,1.0,1.8,2.8,2023-24
200115,Player_115,1610612758,SAC,80,30.1,12.6,5.0,11.3,0.521,1.6,8.5,0.403,2.5,3.1,0.792,0.8,2.6,8.5,2.3,1.7,1.8,1.6,1.7,2023-24
200116,Player_116,1610612759,SAS,67,26.9,11.7,4.7,10.5,0.548,0.9,7.9,0.334,2.3,2.9,0.738,2.4,6.5,6.9,4.1,2.4,1.1,1.5,3.2,2023-24
200117,Player_117,1610612761,TOR,67,35.6,31.8,12.7,28.6,0.505,0.6,7.5,0.412,6.4,8.0,0.786,2.2,2.1,6.2,6.1,0.9,0.7,1.9,2.7,2023-24
