SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202223,1610612759,SAS,San Antonio Spurs,220222300877,2022-12-12,SAS @ POR,W,102,38,86,0.431,13,38,0.41,18,25,0.847,13,37,43,22,10,3,11,21,10,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300878,2022-12-12,BKN vs. DET,L,94,35,79,0.517,17,31,0.324,16,21,0.749,12,32,47,26,8,4,12,19,-7,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300878,2022-12-12,DET @ BKN,W,101,38,85,0.456,11,36,0.342,21,22,0.817,12,30,45,26,10,6,15,25,7,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300879,2022-12-12,MIN vs. SAC,L,97,36,82,0.435,15,39,0.399,21,19,0.832,11,35,41,20,5,4,12,22,-14,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300879,2022-12-12,SAC @ MIN,W,111,42,94,0.506,12,39,0.343,16,18,0.777,12,36,43,22,5,6,12,23,14,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300880,2022-12-12,POR vs. MIL,W,120,45,102,0.475,14,34,0.373,19,21,0.817,8,33,43,27,8,6,16,20,28,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300880,2022-12-12,MIL @ POR,L,92,34,78,0.459,12,31,0.378,21,18,0.753,13,31,38,29,10,3,11,22,-28,2022-23
2202223,1610612752,NYK,New York Knicks,220222300881,2022-12-12,NYK vs. HOU,L,102,38,86,0.517,10,40,0.356,18,27,0.821,11,31,44,25,9,7,16,23,-20,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300881,2022-12-12,HOU @ NYK,W,122,46,103,0.459,17,37,0.332,12,19,0.822,13,35,38,26,5,5,11,23,20,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300882,2022-12-12,MEM vs. CHA,W,108,41,91,0.505,11,30,0.398,17,24,0.804,9,37,47,22,9,3,10,18,10,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300882,2022-12-12,CHA @ MEM,L,98,37,83,0.47,14,30,0.37,18,24,0.829,10,37,49,29,11,6,13,21,-10,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300883,2022-12-12,HOU vs. MIA,W,141,53,119,0.453,13,32,0.354,16,21,0.811,10,34,46,21,8,5,11,20,32,2022-23
2202223,1610612748,MIA,Miami Heat,220222300883,2022-12-12,MIA @ HOU,L,109,41,92,0.465,11,31,0.414,12,21,0.74,9,36,41,20,8,4,15,19,-32,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300884,2022-12-12,SAC vs. DEN,W,115,43,97,0.458,14,33,0.406,15,21,0.78,10,29,44,21,6,6,11,18,18,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300884,2022-12-12,DEN @ SAC,L,97,36,82,0.49,17,30,0.398,20,25,0.83,12,28,43,21,9,6,17,23,-18,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300885,2022-12-12,PHI vs. LAL,W,103,39,87,0.445,13,38,0.416,14,19,0.846,11,30,47,24,9,7,11,21,6,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300885,2022-12-12,LAL @ PHI,L,97,36,82,0.424,15,29,0.398,17,21,0.738,9,33,38,21,9,5,13,18,-6,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300886,2022-12-13,POR vs. NOP,L,109,41,92,0.421,14,36,0.373,16,26,0.819,12,32,42,24,11,7,12,22,-8,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300886,2022-12-13,NOP @ POR,W,117,44,99,0.507,14,28,0.386,12,25,0.769,9,33,43,22,8,4,10,23,8,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300887,2022-12-13,OKC vs. HOU,W,134,50,113,0.431,11,41,0.367,20,27,0.822,13,36,45,25,10,7,17,19,22,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300887,2022-12-13,HOU @ OKC,L,112,42,95,0.492,17,35,0.408,17,24,0.773,9,35,42,28,11,4,11,21,-22,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300888,2022-12-13,POR vs. SAC,L,101,38,85,0.495,13,29,0.34,21,21,0.784,9,32,42,21,10,7,14,25,-25,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300888,2022-12-13,SAC @ POR,W,126,47,107,0.482,12,28,0.36,15,25,0.763,10,32,44,28,6,6,17,24,25,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300889,2022-12-13,DEN vs. UTA,W,110,41,93,0.468,12,32,0.366,15,21,0.75,9,29,45,22,5,5,17,25,15,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300889,2022-12-13,UTA @ DEN,L,95,36,80,0.505,12,32,0.394,13,24,0.742,8,29,46,25,7,6,16,18,-15,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300890,2022-12-13,OKC vs. PHX,L,102,38,86,0.447,10,31,0.386,15,18,0.755,13,31,44,24,11,4,15,22,-3,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300890,2022-12-13,PHX @ OKC,W,105,39,89,0.482,16,30,0.404,13,24,0.747,11,29,46,23,9,5,11,22,3,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300891,2022-12-13,ORL vs. ATL,W,122,46,103,0.45,11,36,0.411,18,18,0.832,9,36,49,26,6,4,15,18,14,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300891,2022-12-13,ATL @ ORL,L,108,41,91,0.485,12,28,0.383,17,23,0.752,13,28,39,23,7,3,17,25,-14,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300892,2022-12-13,MEM vs. PHI,W,99,37,84,0.509,10,30,0.348,21,18,0.804,12,29,39,22,9,4,14,19,7,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300892,2022-12-13,PHI @ MEM,L,92,34,78,0.495,13,30,0.4,14,23,0.725,9,29,41,29,7,3,17,20,-7,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300893,2022-12-13,DAL vs. HOU,L,108,41,91,0.485,10,33,0.41,20,20,0.722,11,29,47,24,7,4,14,24,-9,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300893,2022-12-13,HOU @ DAL,W,117,44,99,0.467,10,35,0.353,17,18,0.73,12,32,42,29,6,7,16,22,9,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300894,2022-12-13,OKC vs. SAS,W,108,41,91,0.474,12,40,0.324,15,27,0.731,10,35,42,28,6,7,15,20,11,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300894,2022-12-13,SAS @ OKC,L,97,36,82,0.427,14,36,0.364,21,21,0.795,8,32,47,27,8,7,17,21,-11,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300895,2022-12-13,MIN vs. DEN,W,110,41,93,0.469,17,39,0.35,19,20,0.797,8,32,47,22,10,4,10,25,7,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300895,2022-12-13,DEN @ MIN,L,103,39,87,0.462,15,36,0.387,17,23,0.833,11,36,43,29,5,4,11,20,-7,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300896,2022-12-13,BKN vs. ATL,W,108,41,91,0.478,17,30,0.386,14,19,0.829,10,28,44,29,10,5,17,24,1,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300896,2022-12-13,ATL @ BKN,L,107,40,90,0.465,13,40,0.325,15,22,0.746,9,33,45,24,7,6,15,19,-1,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300897,2022-12-13,HOU vs. LAC,W,113,42,96,0.422,17,37,0.38,12,18,0.779,10,30,39,22,9,4,12,25,8,2022-23
2202223,1610612746,LAC,LA Clippers,220222300897,2022-12-13,LAC @ HOU,L,105,39,89,0.453,17,29,0.403,17,23,0.798,11,36,38,23,8,7,10,21,-8,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300898,2022-12-13,GSW vs. CHI,L,112,42,95,0.493,17,33,0.328,12,27,0.72,9,36,42,21,5,3,15,20,-1,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300898,2022-12-13,CHI @ GSW,W,113,42,96,0.421,10,39,0.332,16,21,0.746,8,34,48,26,7,4,12,20,1,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300899,2022-12-13,CLE vs. MIN,W,126,47,107,0.43,12,38,0.396,18,21,0.778,9,37,48,29,8,5,16,21,40,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300899,2022-12-13,MIN @ CLE,L,86,32,73,0.447,14,30,0.397,16,24,0.796,11,37,38,26,6,3,10,24,-40,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300900,2022-12-13,POR vs. PHX,W,116,44,98,0.505,11,36,0.35,12,27,0.812,13,30,41,22,6,3,15,25,6,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300900,2022-12-13,PHX @ POR,L,110,41,93,0.511,11,30,0.356,13,24,0.817,12,33,41,21,8,7,12,20,-6,2022-23
2202223,1610612748,MIA,Miami Heat,220222300901,2022-12-14,MIA vs. BOS,W,122,46,103,0.507,17,38,0.326,17,22,0.78,11,35,44,27,6,6,14,20,19,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300901,2022-12-14,BOS @ MIA,L,103,39,87,0.47,17,37,0.364,19,21,0.761,11,32,49,29,7,3,11,25,-19,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300902,2022-12-14,UTA vs. NOP,L,106,40,90,0.471,13,37,0.371,16,24,0.811,11,36,39,29,9,3,13,20,-3,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300902,2022-12-14,NOP @ UTA,W,109,41,92,0.492,17,40,0.406,16,22,0.746,10,34,48,20,11,4,11,21,3,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300903,2022-12-14,GSW vs. CLE,L,93,35,79,0.516,14,39,0.411,16,20,0.803,10,31,39,28,10,6,13,25,-20,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300903,2022-12-14,CLE @ GSW,W,113,42,96,0.456,14,30,0.334,21,25,0.723,11,28,46,20,7,4,14,19,20,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300904,2022-12-14,SAS vs. DET,L,87,33,73,0.497,14,40,0.372,15,18,0.794,13,29,49,26,6,7,17,18,-26,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300904,2022-12-14,DET @ SAS,W,113,42,96,0.515,12,38,0.348,16,20,0.814,12,35,49,21,9,7,13,25,26,2022-23
2202223,1610612752,NYK,New York Knicks,220222300905,2022-12-14,NYK vs. DEN,W,109,41,92,0.504,10,41,0.342,12,23,0.828,13,30,48,21,10,3,13,24,8,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300905,2022-12-14,DEN @ NYK,L,101,38,85,0.433,14,39,0.341,20,21,0.772,12,36,41,22,8,5,10,22,-8,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300906,2022-12-14,DAL vs. WAS,W,142,53,120,0.472,13,32,0.357,19,24,0.799,12,33,41,25,10,7,13,20,34,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300906,2022-12-14,WAS @ DAL,L,108,41,91,0.505,13,41,0.363,21,18,0.765,9,37,48,27,11,7,11,20,-34,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300907,2022-12-14,MIN vs. DET,L,113,42,96,0.511,10,28,0.374,14,25,0.843,8,37,45,26,7,5,16,24,-2,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300907,2022-12-14,DET @ MIN,W,115,43,97,0.497,15,33,0.356,12,26,0.815,10,28,40,26,10,7,15,23,2,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300908,2022-12-14,NOP vs. OKC,L,110,41,93,0.435,15,30,0.342,12,25,0.748,12,34,42,29,6,6,11,19,-2,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300908,2022-12-14,OKC @ NOP,W,112,42,95,0.433,17,34,0.404,12,23,0.779,13,35,49,24,10,4,15,25,2,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300909,2022-12-14,DEN vs. CHI,W,125,47,106,0.456,10,34,0.335,15,22,0.774,11,32,39,26,7,6,10,19,30,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300909,2022-12-14,CHI @ DEN,L,95,36,80,0.447,17,29,0.395,13,22,0.756,12,28,42,29,7,6,17,19,-30,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300910,2022-12-14,ORL vs. CHA,W,115,43,97,0.456,13,34,0.404,17,26,0.847,11,35,43,25,11,7,13,19,19,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300910,2022-12-14,CHA @ ORL,L,96,36,81,0.428,14,34,0.387,17,23,0.805,10,28,43,22,11,6,16,22,-19,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300911,2022-12-14,CHI vs. WAS,W,120,45,102,0.487,14,37,0.417,21,27,0.733,12,37,48,23,7,3,14,18,26,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300911,2022-12-14,WAS @ CHI,L,94,35,79,0.493,11,38,0.354,21,22,0.826,9,33,46,25,10,6,15,19,-26,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300912,2022-12-14,OKC vs. ORL,W,110,41,93,0.516,15,40,0.322,13,27,0.805,8,34,42,27,11,7,10,18,5,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300912,2022-12-14,ORL @ OKC,L,105,39,89,0.438,12,35,0.41,14,23,0.8,13,37,41,24,9,7,16,23,-5,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300913,2022-12-14,ATL vs. CHA,W,109,41,92,0.484,16,32,0.333,20,22,0.786,9,28,44,23,8,3,11,21,8,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300913,2022-12-14,CHA @ ATL,L,101,38,85,0.443,11,30,0.362,18,22,0.84,11,31,42,22,7,4,12,18,-8,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300914,2022-12-14,MEM vs. CHA,W,132,50,112,0.512,14,38,0.371,16,18,0.769,11,31,42,23,8,7,11,20,29,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300914,2022-12-14,CHA @ MEM,L,103,39,87,0.52,13,39,0.359,16,25,0.792,10,29,49,21,8,6,10,19,-29,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300915,2022-12-14,HOU vs. IND,L,98,37,83,0.481,13,35,0.363,12,21,0.785,10,28,47,23,11,5,16,20,-30,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300915,2022-12-14,IND @ HOU,W,128,48,108,0.515,11,30,0.345,12,19,0.732,9,29,47,26,7,3,16,24,30,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300916,2022-12-15,NOP vs. CHI,W,121,45,102,0.496,10,38,0.419,19,27,0.791,10,33,38,24,9,5,13,25,14,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300916,2022-12-15,CHI @ NOP,L,107,40,90,0.5,16,33,0.332,13,22,0.758,10,30,49,23,6,6,13,18,-14,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300917,2022-12-15,OKC vs. MEM,W,120,45,102,0.434,13,28,0.364,14,20,0.75,12,33,42,20,10,3,16,23,11,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300917,2022-12-15,MEM @ OKC,L,109,41,92,0.432,14,28,0.342,14,27,0.794,8,29,40,28,9,5,16,21,-11,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300918,2022-12-15,MEM vs. POR,W,113,42,96,0.483,14,34,0.338,13,24,0.781,9,28,49,26,6,6,11,22,1,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300918,2022-12-15,POR @ MEM,L,112,42,95,0.477,10,37,0.376,20,27,0.812,9,31,41,28,8,7,15,22,-1,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300919,2022-12-15,OKC vs. SAC,W,126,47,107,0.47,14,31,0.408,14,27,0.77,10,32,42,25,9,3,16,23,14,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300919,2022-12-15,SAC @ OKC,L,112,42,95,0.494,17,39,0.382,15,23,0.728,11,32,46,22,9,6,10,23,-14,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300920,2022-12-15,MIN vs. WAS,L,93,35,79,0.427,16,39,0.386,12,18,0.793,13,29,45,24,6,5,13,19,-11,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300920,2022-12-15,WAS @ MIN,W,104,39,88,0.438,15,29,0.398,20,19,0.843,13,28,38,29,5,4,13,19,11,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300921,2022-12-15,CHI vs. IND,W,114,43,96,0.466,15,35,0.41,20,27,0.799,11,28,41,23,8,3,14,20,7,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300921,2022-12-15,IND @ CHI,L,107,40,90,0.517,11,30,0.371,21,19,0.839,8,29,39,22,10,5,16,20,-7,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300922,2022-12-15,MEM vs. DEN,L,85,32,72,0.46,12,39,0.361,13,19,0.811,13,34,39,25,9,5,11,23,-17,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300922,2022-12-15,DEN @ MEM,W,102,38,86,0.422,16,31,0.416,15,18,0.849,11,33,42,24,8,4,12,25,17,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300923,2022-12-15,SAS vs. DET,W,123,46,104,0.497,17,38,0.323,14,27,0.844,11,32,45,28,8,6,11,22,16,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300923,2022-12-15,DET @ SAS,L,107,40,90,0.434,10,36,0.39,14,20,0.809,11,36,41,27,6,4,14,24,-16,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300924,2022-12-15,PHI vs. SAS,W,117,44,99,0.454,13,36,0.329,15,23,0.738,11,35,44,25,6,3,10,22,24,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300924,2022-12-15,SAS @ PHI,L,93,35,79,0.465,16,33,0.413,15,23,0.807,12,34,39,26,5,4,13,21,-24,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300925,2022-12-15,OKC vs. CLE,L,102,38,86,0.439,10,33,0.402,14,22,0.844,11,37,38,26,5,3,12,18,-10,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300925,2022-12-15,CLE @ OKC,W,112,42,95,0.436,11,41,0.326,21,21,0.791,8,28,40,26,9,5,13,19,10,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300926,2022-12-15,HOU vs. SAC,L,89,33,75,0.435,15,30,0.372,16,20,0.821,10,28,44,22,11,6,10,22,-29,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300926,2022-12-15,SAC @ HOU,W,118,44,100,0.46,14,37,0.365,18,20,0.725,8,36,42,29,8,7,11,24,29,2022-23
2202223,1610612752,NYK,New York Knicks,220222300927,2022-12-15,NYK vs. ORL,W,111,42,94,0.492,10,32,0.353,19,21,0.729,10,30,47,25,7,3,11,19,2,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300927,2022-12-15,ORL @ NYK,L,109,41,92,0.455,10,28,0.411,20,25,0.814,8,29,41,25,10,7,16,19,-2,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300928,2022-12-15,NOP vs. MIA,L,105,39,89,0.454,16,40,0.395,16,27,0.72,8,32,46,20,7,4,14,20,-6,2022-23
2202223,1610612748,MIA,Miami Heat,220222300928,2022-12-15,MIA @ NOP,W,111,42,94,0.485,11,38,0.375,19,22,0.769,9,36,43,24,8,5,14,19,6,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300929,2022-12-15,ATL vs. HOU,L,100,38,85,0.437,12,31,0.403,20,25,0.826,8,28,47,24,11,7,12,20,-2,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300929,2022-12-15,HOU @ ATL,W,102,38,86,0.508,13,34,0.373,19,21,0.774,10,36,43,28,8,6,15,21,2,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300930,2022-12-15,POR vs. PHX,W,105,39,89,0.505,12,33,0.41,15,24,0.843,13,33,45,24,10,6,13,18,9,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300930,2022-12-15,PHX @ POR,L,96,36,81,0.483,10,36,0.401,17,21,0.785,10,29,41,24,7,3,10,18,-9,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300931,2022-12-16,ATL vs. DET,W,119,45,101,0.449,15,29,0.365,12,22,0.72,8,33,38,28,7,3,14,24,16,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300931,2022-12-16,DET @ ATL,L,103,39,87,0.509,16,36,0.413,16,24,0.75,10,32,38,22,7,5,17,24,-16,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300932,2022-12-16,UTA vs. MEM,L,98,37,83,0.44,11,28,0.368,19,19,0.814,10,31,47,24,8,3,15,25,-26,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300932,2022-12-16,MEM @ UTA,W,124,47,105,0.427,12,29,0.324,12,21,0.791,8,31,44,25,11,7,17,20,26,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300933,2022-12-16,DEN vs. UTA,W,124,47,105,0.423,14,35,0.345,13,21,0.823,12,29,42,21,5,4,15,22,11,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300933,2022-12-16,UTA @ DEN,L,113,42,96,0.433,15,36,0.396,14,19,0.781,8,34,45,22,10,5,11,21,-11,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300934,2022-12-16,MEM vs. DEN,L,95,36,80,0.454,10,32,0.356,16,18,0.823,10,32,39,29,6,3,16,25,-20,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300934,2022-12-16,DEN @ MEM,W,115,43,97,0.438,16,28,0.364,12,21,0.841,10,28,43,20,11,3,14,18,20,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300935,2022-12-16,OKC vs. UTA,L,120,45,102,0.451,10,40,0.38,21,25,0.772,13,28,40,26,11,7,12,18,-5,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300935,2022-12-16,UTA @ OKC,W,125,47,106,0.461,16,38,0.325,16,22,0.757,8,33,43,26,9,4,15,23,5,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300936,2022-12-16,ORL vs. LAC,L,112,42,95,0.429,10,34,0.41,19,24,0.754,8,36,40,22,10,6,15,19,-18,2022-23
2202223,1610612746,LAC,LA Clippers,220222300936,2022-12-16,LAC @ ORL,W,130,49,110,0.439,16,32,0.375,20,20,0.743,10,33,43,22,7,6,14,20,18,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300937,2022-12-16,ATL vs. MEM,L,102,38,86,0.439,14,34,0.379,13,20,0.728,13,31,48,29,5,5,13,23,-17,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300937,2022-12-16,MEM @ ATL,W,119,45,101,0.427,17,38,0.322,13,26,0.749,10,34,38,26,6,3,10,19,17,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300938,2022-12-16,BKN vs. NYK,W,114,43,96,0.465,17,31,0.403,13,20,0.783,8,30,46,24,8,3,12,24,1,2022-23
2202223,1610612752,NYK,New York Knicks,220222300938,2022-12-16,NYK @ BKN,L,113,42,96,0.477,10,36,0.333,13,27,0.846,11,33,42,28,8,7,11,18,-1,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300939,2022-12-16,PHI vs. UTA,W,141,53,119,0.454,11,39,0.334,17,26,0.806,12,30,44,20,5,6,16,19,35,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300939,2022-12-16,UTA @ PHI,L,106,40,90,0.515,11,33,0.34,12,27,0.777,9,31,40,29,8,5,15,21,-35,2022-23
2202223,1610612748,MIA,Miami Heat,220222300940,2022-12-16,MIA vs. NOP,W,100,38,85,0.478,16,31,0.378,19,27,0.838,11,37,49,20,9,6,15,25,8,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300940,2022-12-16,NOP @ MIA,L,92,34,78,0.449,11,34,0.35,15,20,0.807,12,28,47,22,5,5,14,23,-8,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300941,2022-12-16,PHX vs. SAS,W,114,43,96,0.514,11,30,0.42,16,20,0.823,11,34,38,26,9,3,15,18,2,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300941,2022-12-16,SAS @ PHX,L,112,42,95,0.429,15,41,0.364,13,25,0.797,13,29,47,22,11,6,13,18,-2,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300942,2022-12-16,IND vs. UTA,L,111,42,94,0.429,16,39,0.376,16,26,0.814,9,28,43,21,8,5,14,19,-13,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300942,2022-12-16,UTA @ IND,W,124,47,105,0.471,14,31,0.418,13,25,0.754,10,36,45,29,7,6,13,20,13,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300943,2022-12-16,ORL vs. NYK,L,103,39,87,0.476,17,29,0.383,12,25,0.794,10,31,47,28,10,6,14,18,-10,2022-23
2202223,1610612752,NYK,New York Knicks,220222300943,2022-12-16,NYK @ ORL,W,113,42,96,0.427,14,33,0.376,13,27,0.813,9,35,41,26,5,4,11,18,10,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300944,2022-12-16,DAL vs. PHX,W,116,44,98,0.482,12,35,0.358,19,27,0.837,10,34,41,25,7,4,12,20,16,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300944,2022-12-16,PHX @ DAL,L,100,38,85,0.471,15,41,0.341,16,24,0.79,12,34,43,25,6,3,10,24,-16,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300945,2022-12-16,DET vs. NYK,W,116,44,98,0.47,17,33,0.366,17,24,0.72,11,29,49,23,8,3,16,19,31,2022-23
2202223,1610612752,NYK,New York Knicks,220222300945,2022-12-16,NYK @ DET,L,85,32,72,0.451,14,28,0.419,17,26,0.838,8,32,48,26,10,5,17,18,-31,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300946,2022-12-17,SAC vs. DAL,L,118,44,100,0.487,16,30,0.342,14,21,0.794,13,30,44,29,9,5,10,20,-13,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300946,2022-12-17,DAL @ SAC,W,131,49,111,0.452,15,30,0.369,15,19,0.836,11,34,42,28,11,3,13,23,13,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300947,2022-12-17,UTA vs. ORL,L,105,39,89,0.436,17,28,0.358,16,20,0.815,12,37,49,23,11,5,16,24,-7,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300947,2022-12-17,ORL @ UTA,W,112,42,95,0.442,14,41,0.373,17,24,0.841,10,28,40,29,6,6,13,18,7,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300948,2022-12-17,MIN vs. CHA,L,94,35,79,0.517,17,31,0.416,21,27,0.816,10,32,38,22,10,3,10,24,-8,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300948,2022-12-17,CHA @ MIN,W,102,38,86,0.459,13,31,0.404,20,23,0.796,9,29,41,27,11,5,17,20,8,2022-23
2202223,1610612748,MIA,Miami Heat,220222300949,2022-12-17,MIA vs. BOS,L,98,37,83,0.46,12,31,0.373,18,25,0.823,11,31,41,24,7,5,10,21,0,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300949,2022-12-17,BOS @ MIA,L,98,37,83,0.494,12,40,0.338,19,25,0.771,8,28,44,29,8,6,11,24,0,2022-23
