PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200413,Player_413,1610612756,PHX,78,23.7,10.0,4.0,9.0,0.468,1.7,3.4,0.377,2.0,2.5,0.778,1.5,2.4,7.8,4.7,2.8,0.8,1.7,3.2,2021-22
200414,Player_414,1610612757,POR,74,23.1,6.6,2.6,5.9,0.498,3.2,8.4,0.375,1.3,1.6,0.828,0.6,4.4,5.0,3.4,2.8,1.2,1.1,2.0,2021-22
200415,Player_415,1610612758,SAC,71,28.3,15.3,6.1,13.8,0.526,1.8,8.8,0.301,3.1,3.8,0.884,1.7,5.7,8.8,5.4,0.9,1.8,1.8,2.5,2021-22
200416,Player_416,1610612759,SAS,73,31.2,18.6,7.4,16.7,0.549,1.0,2.7,0.372,3.7,4.7,0.753,1.2,3.4,8.4,2.9,3.1,1.6,0.7,3.1,2021-22
200417,Player_417,1610612761,TOR,76,28.5,15.3,6.1,13.8,0.526,2.4,5.6,0.408,3.1,3.8,0.788,2.5,4.8,7.3,1.3,2.7,0.9,0.4,1.8,2021-22
200418,Player_418,1610612762,UTA,69,25.0,9.5,3.8,8.6,0.532,0.7,2.4,0.327,1.9,2.4,0.72,2.0,4.2,7.0,6.4,2.3,1.3,1.0,2.9,2021-22
200419,Player_419,1610612764,WAS,81,24.2,8.4,3.4,7.6,0.525,1.8,6.1,0.347,1.7,2.1,0.804,1.9,7.0,3.0,2.2,2.4,1.5,1.4,2.0,2021-22
200420,Player_420,1610612737,ATL,79,20.4,8.8,3.5,7.9,0.489,3.1,4.6,0.376,1.8,2.2,0.863,1.0,7.1,5.1,2.4,2.8,0.9,1.9,3.1,2021-22
200421,Player_421,1610612738,BOS,76,30.2,19.9,8.0,17.9,0.43,0.6,3.7,0.301,4.0,5.0,0.756,1.4,6.1,4.4,3.9,1.8,0.9,0.9,2.5,2021-22
200422,Player_422,1610612751,BKN,70,29.6,15.7,6.3,14.1,0.448,3.3,5.3,0.418,3.1,3.9,0.745,0.9,5.8,5.2,3.5,3.1,0.4,1.4,3.3,2021-22
200423,Player_423,1610612766,CHA,76,32.9,15.2,6.1,13.7,0.467,2.4,3.9,0.375,3.0,3.8,0.729,0.8,2.1,3.9,1.9,2.4,1.9,0.6,1.8,2021-22
200424,Player_424,1610612741,CHI,71,23.4,7.1,2.8,6.4,0.423,3.4,3.0,0.407,1.4,1.8,0.777,0.6,2.6,6.3,3.5,3.3,0.7,1.5,1.9,2021-22
200425,Player_425,1610612739,CLE,53,16.3,4.0,1.6,3.6,0.443,2.1,3.5,0.322,0.8,1.0,0.881,1.5,6.8,8.3,1.0,3.2,1.6,0.7,2.0,2021-22
200426,Player_426,1610612742,DAL,65,34.8,24.7,9.9,22.2,0.461,3.3,5.7,0.37,4.9,6.2,0.747,0.8,4.2,4.5,7.0,1.3,1.5,1.1,2.9,2021-22
200427,Player_427,1610612743,DEN,54,13.4,3.4,1.4,3.1,0.469,2.9,1.6,0.337,0.7,0.8,0.866,2.2,6.2,5.1,6.8,1.0,0.8,0.4,1.7,2021-22
200428,Player_428,1610612765,DET,67,24.8,6.4,2.6,5.8,0.427,1.4,4.5,0.344,1.3,1.6,0.802,1.4,4.2,9.2,2.5,1.7,1.3,0.6,1.8,2021-22
200429,Player_429,1610612744,GSW,80,37.1,31.6,12.6,28.4,0.425,0.7,5.6,0.303,6.3,7.9,0.754,2.4,4.1,9.8,1.8,1.8,0.4,1.3,2.2,2021-22
200430,Player_430,1610612745,HOU,74,23.5,10.8,4.3,9.7,0.481,2.7,6.0,0.404,2.2,2.7,0.851,0.8,5.1,9.1,7.0,2.1,0.9,0.6,1.9,2021-22
200431,Player_431,1610612754,IND,73,32.0,20.0,8.0,18.0,0.458,1.4,8.0,0.362,4.0,5.0,0.754,2.1,6.5,6.0,5.8,2.8,0.5,1.8,2.1,2021-22
200432,Player_432,1610612746,LAC,58,8.2,5.6,2.2,5.0,0.545,2.2,6.1,0.412,1.1,1.4,0.815,0.8,4.8,5.1,2.2,1.4,0.5,0.5,2.0,2021-22
200433,Player_433,1610612747,LAL,81,24.9,8.2,3.3,7.4,0.496,2.3,5.6,0.347,1.6,2.0,0.737,2.5,4.9,9.5,2.8,1.1,1.4,1.7,2.8,2021-22
200434,Player_434,1610612763,MEM,67,25.5,9.7,3.9,8.7,0.471,2.8,7.5,0.31,1.9,2.4,0.703,1.8,2.5,3.8,2.4,2.2,0.7,0.5,1.5,2021-22
200435,Player_435,1610612748,MIA,66,23.7,6.8,2.7,6.1,0.444,1.5,3.4,0.352,1.4,1.7,0.838,0.4,3.1,3.1,7.8,2.3,1.7,0.7,3.3,2021-22
200436,Player_436,1610612749,MIL,62,24.0,8.4,3.4,7.6,0.461,2.1,6.3,0.326,1.7,2.1,0.898,2.1,5.5,9.8,4.6,3.4,1.6,0.6,2.3,2021-22
200437,Player_437,1610612750,MIN,78,32.6,17.8,7.1,16.0,0.491,1.7,8.9,0.303,3.6,4.5,0.725,1.6,6.5,9.7,4.4,1.5,1.8,1.0,1.8,2021-22
200438,Player_438,1610612740,NOP,63,20.3,9.2,3.7,8.3,0.439,3.0,5.3,0.388,1.8,2.3,0.892,2.0,2.9,5.6,4.5,2.7,1.9,0.7,3.2,2021-22
200439,Player_439,1610612752,NYK,65,36.8,31.0,12.4,27.9,0.499,3.3,4.7,0.314,6.2,7.8,0.898,1.2,5.2,9.8,5.1,2.6,1.5,1.6,3.1,2021-22
200440,Player_440,1610612760,OKC,74,36.2,31.5,12.6,28.4,0.529,1.4,6.4,0.338,6.3,7.9,0.852,1.3,3.1,9.3,6.3,0.8,0.5,0.9,3.1,2021-22
200441,Player_441,1610612753,ORL,80,33.5,19.9,8.0,17.9,0.421,3.4,5.9,0.371,4.0,5.0,0.72,1.6,5.2,6.6,2.3,2.3,0.5,0.2,1.9,2021-22
200442,Player_442,1610612755,PHI,51,16.9,4.4,1.8,4.0,0.465,2.6,4.6,0.346,0.9,1.1,0.793,0.6,3.2,7.0,5.3,2.4,0.7,1.0,3.3,2021-22
200443,Player_443,1610612756,PHX,60,17.0,4.2,1.7,3.8,0.474,2.8,3.8,0.403,0.8,1.1,0.766,2.0,3.7,9.4,2.3,2.7,1.1,0.2,2.2,2021-22
200444,Player_444,1610612757,POR,70,29.6,16.4,6.6,14.8,0.544,3.0,1.8,0.333,3.3,4.1,0.826,1.0,3.7,7.0,2.4,2.6,0.5,0.8,1.7,2021-22
200445,Player_445,1610612758,SAC,71,32.6,17.5,7.0,15.8,0.517,0.8,3.1,0.36,3.5,4.4,0.894,2.4,4.9,8.5,4.9,2.8,1.4,1.5,2.4,2021-22
200446,Player_446,1610612759,SAS,66,15.1,3.8,1.5,3.4,0.505,2.0,5.5,0.385,0.8,0.9,0.718,1.7,4.2,3.5,7.4,2.1,1.1,1.2,2.7,2021-22
200447,Player_447,1610612761,TOR,78,30.1,17.0,6.8,15.3,0.52,0.5,6.9,0.342,3.4,4.2,0.761,1.1,5.5,3.4,5.9,2.0,0.7,1.1,2.6,2021-22
200448,Player_448,1610612762,UTA,77,32.2,19.2,7.7,17.3,0.427,2.0,7.9,0.38,3.8,4.8,0.747,2.2,4.2,9.4,4.6,2.9,1.4,0.7,2.8,2021-22
200449,Player_449,1610612764,WAS,68,37.9,30.7,12.3,27.6,0.535,1.0,5.2,0.335,6.1,7.7,0.738,2.0,6.8,8.8,1.1,3.1,0.5,1.0,1.9,2021-22
