SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202324,1610612748,MIA,Miami Heat,220232400897,2023-12-13,MIA @ GSW,L,116,44,98,0.441,15,40,0.412,18,20,0.814,10,37,45,20,9,5,15,19,-14,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400898,2023-12-13,OKC vs. LAL,L,100,38,85,0.488,14,41,0.325,15,20,0.737,11,33,45,25,10,6,12,25,-26,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400898,2023-12-13,LAL @ OKC,W,126,47,107,0.514,12,36,0.373,21,25,0.789,12,35,41,25,9,4,13,22,26,2023-24
2202324,1610612746,LAC,LA Clippers,220232400899,2023-12-13,LAC vs. OKC,W,122,46,103,0.433,12,34,0.374,15,19,0.833,12,34,42,25,9,4,13,24,24,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400899,2023-12-13,OKC @ LAC,L,98,37,83,0.463,16,35,0.333,13,20,0.764,11,29,41,21,7,4,11,23,-24,2023-24
2202324,1610612746,LAC,LA Clippers,220232400900,2023-12-13,LAC vs. HOU,W,129,49,109,0.498,11,39,0.348,20,19,0.811,9,28,46,28,9,7,15,20,17,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400900,2023-12-13,HOU @ LAC,L,112,42,95,0.492,12,29,0.376,12,24,0.819,9,37,49,21,11,5,10,22,-17,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400901,2023-12-14,LAL vs. CHI,W,116,44,98,0.444,12,40,0.371,20,23,0.74,10,37,48,26,7,5,16,25,2,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400901,2023-12-14,CHI @ LAL,L,114,43,96,0.454,10,40,0.39,20,26,0.766,9,37,42,26,9,7,10,21,-2,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400902,2023-12-14,HOU vs. NYK,W,119,45,101,0.437,17,34,0.35,13,24,0.749,12,30,41,29,10,4,17,20,17,2023-24
2202324,1610612752,NYK,New York Knicks,220232400902,2023-12-14,NYK @ HOU,L,102,38,86,0.487,15,41,0.411,15,25,0.732,8,35,43,24,11,4,17,19,-17,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400903,2023-12-14,DAL vs. SAC,W,112,42,95,0.438,14,35,0.348,20,18,0.774,13,32,42,20,8,3,17,25,25,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400903,2023-12-14,SAC @ DAL,L,87,33,73,0.508,13,35,0.346,16,21,0.763,13,33,48,29,5,3,17,25,-25,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400904,2023-12-14,POR vs. SAC,L,117,44,99,0.516,11,36,0.371,13,20,0.79,8,31,43,20,11,4,12,22,-1,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400904,2023-12-14,SAC @ POR,W,118,44,100,0.515,15,37,0.416,15,19,0.801,10,28,43,28,6,5,10,22,1,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400905,2023-12-14,SAS vs. PHI,W,108,41,91,0.454,15,30,0.362,18,20,0.771,13,36,43,27,6,3,16,22,4,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400905,2023-12-14,PHI @ SAS,L,104,39,88,0.489,11,34,0.362,14,19,0.746,13,31,48,24,10,6,15,18,-4,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400906,2023-12-14,DEN vs. CLE,L,116,44,98,0.48,11,38,0.33,14,19,0.793,11,29,40,20,7,4,10,18,-4,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400906,2023-12-14,CLE @ DEN,W,120,45,102,0.477,16,29,0.332,14,19,0.823,11,29,39,26,6,6,12,24,4,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400907,2023-12-14,LAL vs. PHX,L,97,36,82,0.444,11,40,0.357,16,27,0.82,9,30,38,27,11,4,10,23,-8,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400907,2023-12-14,PHX @ LAL,W,105,39,89,0.476,14,33,0.418,14,18,0.743,10,28,40,22,5,5,17,23,8,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400908,2023-12-14,DET vs. SAC,L,85,32,72,0.515,10,31,0.337,18,22,0.722,11,31,48,24,5,7,10,24,-6,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400908,2023-12-14,SAC @ DET,W,91,34,77,0.494,14,37,0.34,15,27,0.839,9,34,38,21,8,7,17,25,6,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400909,2023-12-14,SAS vs. CHA,W,128,48,108,0.47,13,29,0.383,18,21,0.772,10,32,41,24,8,5,17,21,24,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400909,2023-12-14,CHA @ SAS,L,104,39,88,0.437,16,31,0.376,18,20,0.808,8,37,45,20,7,4,17,25,-24,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400910,2023-12-14,OKC vs. CLE,L,114,43,96,0.453,17,28,0.346,18,25,0.768,8,28,46,24,7,6,11,21,-4,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400910,2023-12-14,CLE @ OKC,W,118,44,100,0.451,13,34,0.342,13,18,0.846,13,30,38,24,11,5,17,23,4,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400911,2023-12-14,PHX vs. CHI,W,115,43,97,0.493,10,38,0.321,12,26,0.791,11,36,39,26,9,3,14,25,14,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400911,2023-12-14,CHI @ PHX,L,101,38,85,0.474,13,41,0.411,16,19,0.781,9,31,46,24,11,5,11,21,-14,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400912,2023-12-14,LAL vs. WAS,L,96,36,81,0.456,15,32,0.411,12,25,0.74,12,37,38,22,10,7,12,21,-17,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400912,2023-12-14,WAS @ LAL,W,113,42,96,0.519,15,33,0.344,12,27,0.752,11,33,43,27,11,4,17,25,17,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400913,2023-12-14,CHI vs. HOU,W,125,47,106,0.5,17,39,0.359,17,20,0.781,12,31,49,23,7,7,15,19,26,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400913,2023-12-14,HOU @ CHI,L,99,37,84,0.496,12,39,0.335,16,23,0.843,9,37,41,26,6,7,13,18,-26,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400914,2023-12-14,CLE vs. PHX,W,122,46,103,0.45,17,29,0.34,14,22,0.837,10,33,42,29,6,3,17,24,11,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400914,2023-12-14,PHX @ CLE,L,111,42,94,0.475,11,34,0.386,12,24,0.742,12,34,40,25,9,6,17,24,-11,2023-24
2202324,1610612748,MIA,Miami Heat,220232400915,2023-12-14,MIA vs. MIN,L,102,38,86,0.461,13,33,0.371,14,21,0.741,8,35,45,29,6,3,17,23,-38,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400915,2023-12-14,MIN @ MIA,W,140,53,119,0.449,13,31,0.321,19,25,0.802,13,28,48,23,9,6,10,25,38,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400916,2023-12-15,TOR vs. CHI,L,108,41,91,0.5,15,30,0.384,15,23,0.806,8,34,40,28,7,3,16,22,-3,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400916,2023-12-15,CHI @ TOR,W,111,42,94,0.49,15,36,0.359,19,27,0.784,10,35,43,28,10,7,17,22,3,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400917,2023-12-15,BKN vs. PHX,W,118,44,100,0.519,16,31,0.413,21,24,0.812,8,34,48,24,7,3,16,22,29,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400917,2023-12-15,PHX @ BKN,L,89,33,75,0.502,12,30,0.399,16,22,0.842,11,33,46,23,8,4,16,19,-29,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400918,2023-12-15,PHI vs. HOU,L,120,45,102,0.455,17,41,0.403,19,22,0.75,8,36,46,23,7,4,14,21,-9,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400918,2023-12-15,HOU @ PHI,W,129,49,109,0.459,13,37,0.4,14,20,0.774,11,33,40,27,6,6,15,18,9,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400919,2023-12-15,DEN vs. CLE,W,118,44,100,0.456,16,39,0.383,14,25,0.74,13,35,39,23,7,6,17,18,20,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400919,2023-12-15,CLE @ DEN,L,98,37,83,0.453,13,34,0.401,16,26,0.795,10,28,44,24,9,5,13,23,-20,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400920,2023-12-15,SAS vs. WAS,L,110,41,93,0.502,12,37,0.347,17,20,0.741,11,28,42,29,10,3,15,19,-22,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400920,2023-12-15,WAS @ SAS,W,132,50,112,0.498,15,34,0.344,16,22,0.818,10,32,48,29,9,3,11,23,22,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400921,2023-12-15,IND vs. CHA,W,122,46,103,0.469,13,30,0.386,18,22,0.79,11,30,45,25,7,5,17,22,16,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400921,2023-12-15,CHA @ IND,L,106,40,90,0.495,17,33,0.412,18,24,0.834,11,31,44,23,6,7,10,23,-16,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400922,2023-12-15,NOP vs. GSW,L,107,40,90,0.513,16,38,0.343,12,22,0.768,8,33,49,27,11,3,11,23,-3,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400922,2023-12-15,GSW @ NOP,W,110,41,93,0.491,10,41,0.353,15,23,0.832,10,34,48,21,10,7,13,25,3,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400923,2023-12-15,SAS vs. MEM,W,129,49,109,0.519,16,30,0.39,12,23,0.835,9,30,48,20,6,6,10,22,14,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400923,2023-12-15,MEM @ SAS,L,115,43,97,0.422,13,38,0.402,19,20,0.815,12,36,49,28,9,6,17,21,-14,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400924,2023-12-15,BOS vs. BKN,W,103,39,87,0.474,11,39,0.337,15,19,0.831,12,31,43,28,5,7,11,23,6,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400924,2023-12-15,BKN @ BOS,L,97,36,82,0.461,13,29,0.38,20,22,0.818,9,33,39,28,11,7,13,18,-6,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400925,2023-12-15,PHI vs. DAL,W,131,49,111,0.486,11,29,0.361,18,20,0.817,12,30,45,20,8,4,16,22,1,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400925,2023-12-15,DAL @ PHI,L,130,49,110,0.487,12,37,0.325,14,21,0.78,12,31,47,25,9,6,12,21,-1,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400926,2023-12-15,MIN vs. CLE,W,109,41,92,0.461,12,33,0.404,21,26,0.759,11,34,38,21,9,5,15,24,7,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400926,2023-12-15,CLE @ MIN,L,102,38,86,0.458,10,36,0.403,14,21,0.73,10,31,45,23,9,3,16,21,-7,2023-24
2202324,1610612752,NYK,New York Knicks,220232400927,2023-12-15,NYK vs. BOS,W,120,45,102,0.449,17,33,0.369,16,24,0.797,11,29,41,25,11,4,12,20,22,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400927,2023-12-15,BOS @ NYK,L,98,37,83,0.503,15,40,0.331,19,22,0.829,9,29,46,22,8,4,15,22,-22,2023-24
2202324,1610612748,MIA,Miami Heat,220232400928,2023-12-15,MIA vs. WAS,L,88,33,74,0.447,17,40,0.343,20,23,0.827,9,32,40,29,7,4,15,19,-11,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400928,2023-12-15,WAS @ MIA,W,99,37,84,0.424,13,33,0.402,12,18,0.813,12,30,40,25,9,7,12,19,11,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400929,2023-12-15,DAL vs. CLE,W,97,36,82,0.517,12,40,0.403,18,19,0.729,8,28,46,24,10,5,16,23,4,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400929,2023-12-15,CLE @ DAL,L,93,35,79,0.44,11,28,0.374,16,26,0.726,13,34,48,22,11,3,12,22,-4,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400930,2023-12-15,CHI vs. CHA,L,102,38,86,0.422,12,35,0.393,15,21,0.769,10,34,39,23,9,6,10,24,-7,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400930,2023-12-15,CHA @ CHI,W,109,41,92,0.471,17,38,0.327,18,24,0.737,10,37,44,22,11,6,13,22,7,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400931,2023-12-16,MEM vs. UTA,L,113,42,96,0.501,17,30,0.387,20,18,0.726,8,37,44,29,5,5,14,19,-17,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400931,2023-12-16,UTA @ MEM,W,130,49,110,0.467,16,31,0.382,12,24,0.757,12,31,49,25,7,6,10,24,17,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400932,2023-12-16,ATL vs. MIL,L,101,38,85,0.502,12,33,0.378,21,22,0.781,8,33,46,26,6,6,10,18,-6,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400932,2023-12-16,MIL @ ATL,W,107,40,90,0.436,16,41,0.335,18,25,0.819,11,36,46,26,8,3,14,22,6,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400933,2023-12-16,MEM vs. PHI,W,131,49,111,0.464,12,37,0.416,18,24,0.762,9,36,38,26,9,6,16,24,12,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400933,2023-12-16,PHI @ MEM,L,119,45,101,0.467,13,33,0.369,19,25,0.771,10,37,48,22,8,7,10,25,-12,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400934,2023-12-16,PHI vs. DET,W,109,41,92,0.422,17,29,0.349,21,21,0.77,9,37,49,28,6,6,13,24,5,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400934,2023-12-16,DET @ PHI,L,104,39,88,0.503,14,40,0.348,18,27,0.769,13,34,44,25,11,6,13,20,-5,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400935,2023-12-16,SAC vs. LAL,W,124,47,105,0.437,16,39,0.402,12,24,0.783,9,37,48,24,10,5,16,22,10,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400935,2023-12-16,LAL @ SAC,L,114,43,96,0.506,11,38,0.347,15,21,0.733,12,37,42,20,7,3,14,23,-10,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400936,2023-12-16,UTA vs. SAC,L,111,42,94,0.432,12,28,0.337,15,25,0.829,8,34,39,27,6,5,11,22,-9,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400936,2023-12-16,SAC @ UTA,W,120,45,102,0.448,13,33,0.392,18,25,0.725,8,33,48,29,11,4,14,19,9,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400937,2023-12-16,SAC vs. UTA,W,130,49,110,0.475,17,32,0.337,16,27,0.796,8,31,48,26,10,3,14,23,14,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400937,2023-12-16,UTA @ SAC,L,116,44,98,0.445,15,35,0.395,17,24,0.765,13,32,47,23,8,5,16,23,-14,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400938,2023-12-16,MEM vs. ORL,L,100,38,85,0.448,10,36,0.333,13,24,0.81,8,32,39,20,9,6,12,21,-8,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400938,2023-12-16,ORL @ MEM,W,108,41,91,0.471,16,36,0.406,14,23,0.809,9,29,45,21,9,4,13,22,8,2023-24
2202324,1610612746,LAC,LA Clippers,220232400939,2023-12-16,LAC vs. NYK,W,116,44,98,0.514,11,40,0.325,12,24,0.76,9,32,40,28,5,6,12,22,11,2023-24
2202324,1610612752,NYK,New York Knicks,220232400939,2023-12-16,NYK @ LAC,L,105,39,89,0.476,12,38,0.343,12,19,0.84,10,36,48,26,11,6,15,18,-11,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400940,2023-12-16,GSW vs. MEM,W,139,52,118,0.486,13,32,0.417,18,19,0.77,10,34,46,29,6,6,11,20,16,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400940,2023-12-16,MEM @ GSW,L,123,46,104,0.426,17,41,0.393,16,24,0.837,13,29,46,21,11,6,14,22,-16,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400941,2023-12-16,ATL vs. DEN,W,114,43,96,0.424,13,31,0.333,12,18,0.744,10,30,41,24,6,6,11,19,13,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400941,2023-12-16,DEN @ ATL,L,101,38,85,0.445,17,37,0.352,19,26,0.84,8,36,48,28,8,7,15,21,-13,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400942,2023-12-16,MEM vs. ATL,W,118,44,100,0.442,16,37,0.389,12,25,0.737,10,36,43,28,11,7,17,25,5,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400942,2023-12-16,ATL @ MEM,L,113,42,96,0.466,16,36,0.372,14,18,0.847,10,34,44,27,6,4,13,18,-5,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400943,2023-12-16,PHX vs. NOP,W,118,44,100,0.515,13,30,0.412,15,26,0.794,12,35,43,24,9,3,16,23,3,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400943,2023-12-16,NOP @ PHX,L,115,43,97,0.477,16,39,0.355,15,20,0.793,9,31,42,22,11,5,13,23,-3,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400944,2023-12-16,NOP vs. CLE,L,112,42,95,0.465,15,36,0.354,17,20,0.806,10,34,45,24,10,6,13,22,-4,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400944,2023-12-16,CLE @ NOP,W,116,44,98,0.496,16,34,0.402,14,18,0.729,13,30,43,25,5,7,12,23,4,2023-24
2202324,1610612752,NYK,New York Knicks,220232400945,2023-12-16,NYK vs. CHA,W,128,48,108,0.465,16,28,0.336,14,21,0.792,13,31,40,23,10,3,16,25,25,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400945,2023-12-16,CHA @ NYK,L,103,39,87,0.458,12,36,0.334,17,19,0.803,13,28,42,26,7,5,14,22,-25,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400946,2023-12-17,PHX vs. LAL,W,117,44,99,0.45,15,38,0.408,16,22,0.746,9,28,49,24,6,7,14,23,24,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400946,2023-12-17,LAL @ PHX,L,93,35,79,0.488,14,39,0.36,17,24,0.799,8,34,45,25,8,5,10,21,-24,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400947,2023-12-17,BKN vs. UTA,W,123,46,104,0.489,17,39,0.366,20,24,0.825,11,34,38,23,9,6,15,19,20,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400947,2023-12-17,UTA @ BKN,L,103,39,87,0.459,15,37,0.376,12,19,0.818,9,28,45,26,10,5,16,21,-20,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400948,2023-12-17,ATL vs. DET,L,114,43,96,0.45,11,39,0.394,20,27,0.785,13,29,41,22,6,5,10,24,-7,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400948,2023-12-17,DET @ ATL,W,121,45,102,0.44,17,28,0.383,14,26,0.75,13,34,42,20,7,7,10,24,7,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400949,2023-12-17,MEM vs. CHI,W,121,45,102,0.501,15,38,0.353,20,21,0.745,9,28,49,20,8,3,14,21,20,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400949,2023-12-17,CHI @ MEM,L,101,38,85,0.42,13,39,0.402,13,18,0.782,11,34,41,22,11,3,13,22,-20,2023-24
2202324,1610612748,MIA,Miami Heat,220232400950,2023-12-17,MIA vs. MIL,W,128,48,108,0.503,12,32,0.33,19,23,0.82,13,32,42,27,6,6,11,22,26,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400950,2023-12-17,MIL @ MIA,L,102,38,86,0.456,14,40,0.372,14,25,0.841,9,33,46,26,5,7,10,24,-26,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400951,2023-12-17,NOP vs. LAC,W,107,40,90,0.464,11,34,0.403,21,26,0.821,9,33,43,20,7,4,11,25,21,2023-24
2202324,1610612746,LAC,LA Clippers,220232400951,2023-12-17,LAC @ NOP,L,86,32,73,0.452,14,29,0.399,12,21,0.761,8,29,42,29,9,5,12,23,-21,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400952,2023-12-17,PHI vs. CLE,W,101,38,85,0.516,16,33,0.374,20,22,0.823,9,31,44,22,10,3,11,23,2,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400952,2023-12-17,CLE @ PHI,L,99,37,84,0.472,10,34,0.336,16,24,0.747,10,30,42,21,8,4,16,23,-2,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400953,2023-12-17,IND vs. LAL,L,107,40,90,0.423,16,35,0.42,17,18,0.75,10,33,48,29,11,4,10,20,-21,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400953,2023-12-17,LAL @ IND,W,128,48,108,0.454,11,41,0.408,15,19,0.777,13,36,46,25,10,4,15,20,21,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400954,2023-12-17,PHI vs. PHX,L,116,44,98,0.432,11,31,0.402,19,25,0.734,11,32,39,28,10,4,16,22,-9,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400954,2023-12-17,PHX @ PHI,W,125,47,106,0.506,12,31,0.362,14,24,0.748,9,29,48,22,6,5,11,19,9,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400955,2023-12-17,OKC vs. TOR,W,122,46,103,0.466,13,34,0.398,12,18,0.784,11,28,44,23,8,3,16,20,24,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400955,2023-12-17,TOR @ OKC,L,98,37,83,0.441,17,31,0.414,14,23,0.817,9,34,49,27,11,4,16,25,-24,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400956,2023-12-17,MEM vs. IND,W,116,44,98,0.491,10,38,0.326,14,22,0.754,8,32,46,23,9,4,10,25,8,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400956,2023-12-17,IND @ MEM,L,108,41,91,0.472,17,41,0.393,13,23,0.838,12,36,38,27,9,7,14,21,-8,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400957,2023-12-17,BKN vs. NOP,W,116,44,98,0.461,12,38,0.411,13,20,0.726,10,28,47,20,9,6,12,23,11,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400957,2023-12-17,NOP @ BKN,L,105,39,89,0.452,11,32,0.402,21,21,0.782,9,30,39,23,9,5,10,24,-11,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400958,2023-12-17,PHX vs. POR,W,124,47,105,0.471,11,40,0.367,15,26,0.815,9,30,41,23,7,5,14,20,21,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400958,2023-12-17,POR @ PHX,L,103,39,87,0.464,15,34,0.377,12,26,0.772,13,32,45,21,8,4,12,25,-21,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400959,2023-12-17,DEN vs. SAC,W,116,44,98,0.497,15,33,0.367,21,20,0.805,12,29,43,21,8,5,11,22,4,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400959,2023-12-17,SAC @ DEN,L,112,42,95,0.428,17,41,0.417,17,27,0.794,13,32,49,29,11,5,16,19,-4,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400960,2023-12-17,DAL vs. DET,W,96,36,81,0.48,15,34,0.381,17,27,0.746,13,31,38,22,5,5,10,22,10,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400960,2023-12-17,DET @ DAL,L,86,32,73,0.431,15,33,0.392,14,26,0.849,9,28,41,20,7,7,13,25,-10,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400961,2023-12-18,MEM vs. MIN,W,131,49,111,0.472,12,30,0.383,14,27,0.775,13,36,48,27,5,7,14,25,20,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400961,2023-12-18,MIN @ MEM,L,111,42,94,0.422,15,30,0.395,18,21,0.84,8,32,39,25,9,7,12,25,-20,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400962,2023-12-18,PHX vs. PHI,W,125,47,106,0.433,11,40,0.374,12,18,0.799,11,37,41,22,9,3,13,22,18,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400962,2023-12-18,PHI @ PHX,L,107,40,90,0.504,17,38,0.363,14,26,0.845,8,28,41,25,9,7,12,23,-18,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400963,2023-12-18,SAC vs. MIA,L,104,39,88,0.442,13,33,0.331,12,18,0.789,10,30,45,22,10,7,12,23,-1,2023-24
2202324,1610612748,MIA,Miami Heat,220232400963,2023-12-18,MIA @ SAC,W,105,39,89,0.466,13,41,0.368,20,19,0.746,13,37,48,28,5,6,10,18,1,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400964,2023-12-18,TOR vs. UTA,W,116,44,98,0.493,13,31,0.39,21,20,0.824,8,30,40,28,8,3,10,19,18,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400964,2023-12-18,UTA @ TOR,L,98,37,83,0.447,13,29,0.348,13,27,0.738,8,29,41,24,6,3,13,20,-18,2023-24
2202324,1610612746,LAC,LA Clippers,220232400965,2023-12-18,LAC vs. IND,W,120,45,102,0.496,14,38,0.363,16,19,0.82,9,37,47,25,5,6,11,21,27,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400965,2023-12-18,IND @ LAC,L,93,35,79,0.517,15,41,0.409,19,20,0.824,8,28,43,29,8,4,11,19,-27,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400966,2023-12-18,WAS vs. CHI,L,90,34,76,0.459,16,31,0.397,15,23,0.83,10,30,42,28,10,3,11,25,-23,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400966,2023-12-18,CHI @ WAS,W,113,42,96,0.458,11,33,0.414,19,18,0.763,11,29,39,26,8,6,13,19,23,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400967,2023-12-18,ATL vs. GSW,L,94,35,79,0.424,17,36,0.395,16,22,0.725,10,29,41,28,6,7,16,21,-35,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400967,2023-12-18,GSW @ ATL,W,129,49,109,0.517,15,30,0.327,19,26,0.782,9,28,45,23,8,4,13,20,35,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400968,2023-12-18,PHX vs. CLE,W,124,47,105,0.478,16,30,0.398,12,23,0.824,11,33,38,21,6,6,17,19,3,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400968,2023-12-18,CLE @ PHX,L,121,45,102,0.425,15,32,0.351,18,25,0.758,13,35,38,26,11,3,14,22,-3,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400969,2023-12-18,HOU vs. IND,L,93,35,79,0.453,10,40,0.418,16,26,0.836,11,30,45,27,10,5,15,24,-9,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400969,2023-12-18,IND @ HOU,W,102,38,86,0.5,11,35,0.362,13,22,0.74,9,30,43,21,9,7,15,21,9,2023-24
