PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200413,Player_413,1610612756,PHX,79,28.2,15.8,6.3,14.2,0.444,3.0,4.2,0.308,3.2,4.0,0.855,0.7,3.2,7.2,1.5,3.1,1.2,1.9,3.1,2023-24
200414,Player_414,1610612757,POR,66,12.8,5.6,2.2,5.0,0.478,2.0,5.4,0.414,1.1,1.4,0.858,1.2,4.6,5.4,5.0,3.2,1.8,1.3,2.7,2023-24
200415,Player_415,1610612758,SAC,69,20.9,8.6,3.4,7.7,0.441,1.8,6.0,0.32,1.7,2.1,0.729,1.0,5.4,6.2,7.3,2.3,0.6,1.0,3.2,2023-24
200416,Player_416,1610612759,SAS,62,9.0,5.0,2.0,4.5,0.486,2.3,7.7,0.38,1.0,1.2,0.784,0.4,4.2,3.8,4.8,1.1,1.4,0.8,2.2,2023-24
200417,Player_417,1610612761,TOR,71,24.7,10.9,4.4,9.8,0.539,2.4,5.4,0.301,2.2,2.7,0.821,1.2,3.3,6.1,7.2,1.8,0.5,1.9,3.1,2023-24
200418,Player_418,1610612762,UTA,65,18.2,10.3,4.1,9.3,0.53,3.4,8.0,0.339,2.1,2.6,0.812,1.2,7.2,6.6,1.7,2.5,1.2,2.0,2.0,2023-24
200419,Player_419,1610612764,WAS,74,29.7,15.5,6.2,14.0,0.518,2.0,2.0,0.365,3.1,3.9,0.749,2.3,2.2,8.7,3.1,1.3,1.5,1.3,2.3,2023-24
200420,Player_420,1610612737,ATL,40,15.6,2.8,1.1,2.5,0.48,2.7,5.4,0.368,0.6,0.7,0.821,0.6,5.2,3.7,5.4,1.1,0.4,0.3,1.6,2023-24
200421,Player_421,1610612738,BOS,67,11.3,3.7,1.5,3.3,0.546,3.4,6.5,0.36,0.7,0.9,0.876,1.3,6.4,9.5,1.9,1.8,1.5,0.5,2.3,2023-24
200422,Player_422,1610612751,BKN,75,25.5,8.0,3.2,7.2,0.453,2.8,4.1,0.332,1.6,2.0,0.707,2.0,5.2,6.5,2.4,1.8,0.9,1.9,2.2,2023-24
200423,Player_423,1610612766,CHA,71,31.2,13.4,5.4,12.1,0.423,2.1,5.9,0.346,2.7,3.4,0.787,2.2,6.3,6.1,5.1,1.8,0.7,0.9,1.5,2023-24
200424,Player_424,1610612741,CHI,66,22.8,6.3,2.5,5.7,0.504,1.6,3.5,0.306,1.3,1.6,0.772,1.1,2.2,6.6,2.4,1.3,1.1,1.3,1.6,2023-24
200425,Player_425,1610612739,CLE,75,30.3,12.1,4.8,10.9,0.462,1.9,6.3,0.325,2.4,3.0,0.859,2.4,4.9,3.0,6.9,1.3,1.9,0.2,2.3,2023-24
200426,Player_426,1610612742,DAL,79,32.8,17.5,7.0,15.8,0.504,1.7,2.1,0.419,3.5,4.4,0.764,0.5,2.9,5.3,6.9,2.2,0.5,0.8,2.4,2023-24
200427,Player_427,1610612743,DEN,79,31.4,13.0,5.2,11.7,0.463,0.6,7.6,0.384,2.6,3.2,0.829,1.4,4.4,6.8,1.7,2.7,0.6,1.1,2.6,2023-24
200428,Player_428,1610612765,DET,80,28.4,13.4,5.4,12.1,0.469,2.8,1.8,0.342,2.7,3.4,0.724,0.5,5.7,6.4,4.1,1.3,0.7,1.2,1.6,2023-24
200429,Player_429,1610612744,GSW,47,16.2,6.0,2.4,5.4,0.464,1.6,5.3,0.328,1.2,1.5,0.751,1.5,5.0,2.5,3.9,1.8,1.8,1.5,2.6,2023-24
200430,Player_430,1610612745,HOU,81,25.6,11.3,4.5,10.2,0.485,3.1,3.4,0.407,2.3,2.8,0.875,2.0,7.9,9.3,2.9,2.2,1.4,0.7,2.6,2023-24
200431,Player_431,1610612754,IND,64,21.8,10.7,4.3,9.6,0.446,2.2,6.8,0.342,2.1,2.7,0.828,1.6,3.3,9.0,1.0,2.8,1.2,0.6,1.7,2023-24
200432,Player_432,1610612746,LAC,70,32.1,12.5,5.0,11.2,0.424,1.5,6.8,0.4,2.5,3.1,0.746,1.7,4.2,2.7,5.9,1.3,1.8,0.2,2.9,2023-24
200433,Player_433,1610612747,LAL,69,27.9,6.0,2.4,5.4,0.538,2.4,3.8,0.395,1.2,1.5,0.878,0.4,3.3,6.9,5.0,3.1,0.9,0.3,2.4,2023-24
200434,Player_434,1610612763,MEM,61,22.8,9.2,3.7,8.3,0.46,3.0,4.4,0.328,1.8,2.3,0.832,1.0,4.4,2.5,3.2,3.2,1.2,1.9,2.7,2023-24
200435,Player_435,1610612748,MIA,70,24.9,8.1,3.2,7.3,0.426,1.6,4.9,0.328,1.6,2.0,0.731,1.3,6.9,8.9,4.5,0.9,0.9,1.9,2.5,2023-24
200436,Player_436,1610612749,MIL,77,29.8,17.2,6.9,15.5,0.497,3.1,6.4,0.324,3.4,4.3,0.767,1.0,7.8,5.9,3.0,2.9,1.0,1.0,2.7,2023-24
200437,Player_437,1610612750,MIN,74,31.0,18.9,7.6,17.0,0.426,2.3,6.4,0.387,3.8,4.7,0.736,1.2,6.2,5.6,6.2,2.1,1.1,0.7,2.4,2023-24
200438,Player_438,1610612740,NOP,81,20.4,7.3,2.9,6.6,0.435,2.8,2.6,0.392,1.5,1.8,0.726,2.5,8.0,7.7,7.4,2.0,0.8,0.3,2.2,2023-24
200439,Player_439,1610612752,NYK,77,20.3,7.3,2.9,6.6,0.468,1.9,8.8,0.411,1.5,1.8,0.869,0.5,3.7,7.5,4.6,3.4,0.8,0.6,3.4,2023-24
200440,Player_440,1610612760,OKC,75,32.1,16.7,6.7,15.0,0.444,1.8,8.2,0.387,3.3,4.2,0.886,1.0,6.1,7.9,2.5,2.9,1.1,2.0,2.4,2023-24
200441,Player_441,1610612753,ORL,70,18.0,8.8,3.5,7.9,0.475,0.8,3.0,0.351,1.8,2.2,0.794,1.7,7.4,3.5,1.5,1.9,0.6,1.6,3.0,2023-24
200442,Player_442,1610612755,PHI,65,22.3,7.6,3.0,6.8,0.485,0.8,3.3,0.379,1.5,1.9,0.727,1.8,5.2,6.1,6.6,1.9,0.8,1.7,2.0,2023-24
200443,Player_443,1610612756,PHX,70,21.3,9.6,3.8,8.6,0.471,1.8,7.1,0.39,1.9,2.4,0.824,1.0,3.2,6.0,1.9,2.5,0.5,1.0,3.5,2023-24
200444,Player_444,1610612757,POR,77,32.6,12.3,4.9,11.1,0.511,0.9,7.0,0.361,2.5,3.1,0.884,1.9,7.1,7.3,4.6,1.4,0.5,0.8,2.6,2023-24
200445,Player_445,1610612758,SAC,76,36.4,27.1,10.8,24.4,0.445,2.5,3.2,0.377,5.4,6.8,0.724,2.0,2.3,7.8,7.0,2.6,0.6,0.5,2.5,2023-24
200446,Player_446,1610612759,SAS,69,35.4,24.7,9.9,22.2,0.499,2.4,5.6,0.41,4.9,6.2,0.802,2.0,5.2,3.3,6.2,1.0,0.6,0.4,3.4,2023-24
200447,Player_447,1610612761,TOR,79,22.1,11.6,4.6,10.4,0.534,1.8,1.7,0.344,2.3,2.9,0.753,0.7,5.8,5.1,6.1,2.3,1.8,0.3,2.1,2023-24
200448,Player_448,1610612762,UTA,77,27.0,10.2,4.1,9.2,0.47,2.6,5.8,0.333,2.0,2.5,0.753,1.6,2.4,3.1,5.2,1.0,0.4,1.9,2.8,2023-24
200449,Player_449,1610612764,WAS,76,32.4,19.3,7.7,17.4,0.425,2.3,7.5,0.39,3.9,4.8,0.705,1.1,2.5,5.4,4.8,1.8,1.3,0.3,1.6,2023-24
