PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200413,Player_413,1610612756,PHX,64,13.7,5.2,2.1,4.7,0.44,1.1,3.1,0.393,1.0,1.3,0.878,1.5,7.7,8.0,4.9,2.5,1.8,0.4,1.8,2020-21
200414,Player_414,1610612757,POR,74,33.7,19.2,7.7,17.3,0.54,2.1,5.0,0.4,3.8,4.8,0.809,1.3,2.1,2.6,5.4,1.0,1.6,1.3,2.4,2020-21
200415,Player_415,1610612758,SAC,72,20.5,12.0,4.8,10.8,0.53,0.6,3.0,0.363,2.4,3.0,0.81,0.5,4.4,6.4,4.0,2.7,1.6,1.0,2.4,2020-21
200416,Player_416,1610612759,SAS,70,26.7,9.3,3.7,8.4,0.495,0.9,7.8,0.351,1.9,2.3,0.844,1.2,2.0,5.5,2.0,1.9,0.9,0.6,1.7,2020-21
200417,Player_417,1610612761,TOR,70,20.6,10.5,4.2,9.5,0.48,1.6,3.6,0.322,2.1,2.6,0.875,2.1,4.5,7.9,4.5,1.0,1.7,0.6,2.9,2020-21
200418,Player_418,1610612762,UTA,75,22.7,10.1,4.0,9.1,0.424,0.6,8.2,0.39,2.0,2.5,0.866,1.3,4.8,6.5,2.7,2.8,1.7,1.8,2.5,2020-21
200419,Player_419,1610612764,WAS,79,25.5,11.0,4.4,9.9,0.505,3.1,2.2,0.382,2.2,2.8,0.718,1.9,5.8,2.6,5.2,1.2,0.6,0.5,2.5,2020-21
200420,Player_420,1610612737,ATL,70,29.5,13.0,5.2,11.7,0.456,2.4,6.0,0.416,2.6,3.2,0.724,2.2,4.3,5.4,3.4,1.1,1.2,1.6,3.3,2020-21
200421,Player_421,1610612738,BOS,54,14.2,5.1,2.0,4.6,0.534,2.7,2.7,0.382,1.0,1.3,0.786,1.6,7.4,7.4,7.6,3.1,0.6,0.2,2.3,2020-21
200422,Player_422,1610612751,BKN,54,14.9,2.9,1.2,2.6,0.517,1.0,3.3,0.329,0.6,0.7,0.81,0.9,6.9,5.1,5.6,3.4,1.4,0.6,3.2,2020-21
200423,Player_423,1610612766,CHA,68,35.5,26.1,10.4,23.5,0.499,2.2,4.5,0.335,5.2,6.5,0.787,0.9,3.3,5.1,5.2,2.6,0.9,1.9,2.0,2020-21
200424,Player_424,1610612741,CHI,70,24.6,6.5,2.6,5.9,0.494,1.1,4.8,0.392,1.3,1.6,0.853,0.8,4.1,2.5,1.6,1.1,0.9,1.6,2.5,2020-21
200425,Player_425,1610612739,CLE,70,23.9,10.5,4.2,9.5,0.541,2.2,5.1,0.404,2.1,2.6,0.714,1.7,2.7,8.6,6.5,2.2,1.5,1.6,2.5,2020-21
200426,Player_426,1610612742,DAL,57,16.9,3.7,1.5,3.3,0.475,0.5,3.7,0.404,0.7,0.9,0.786,1.2,4.9,4.6,4.4,1.8,1.9,1.2,3.2,2020-21
200427,Player_427,1610612743,DEN,61,26.7,7.3,2.9,6.6,0.478,1.2,5.5,0.336,1.5,1.8,0.845,2.4,6.3,5.2,5.2,3.2,0.8,0.4,1.8,2020-21
200428,Player_428,1610612765,DET,69,24.6,10.4,4.2,9.4,0.515,2.4,6.2,0.324,2.1,2.6,0.763,1.1,6.8,8.3,2.8,0.9,1.6,0.9,1.9,2020-21
200429,Player_429,1610612744,GSW,74,30.6,12.1,4.8,10.9,0.511,3.4,3.1,0.329,2.4,3.0,0.767,1.3,6.2,5.1,1.7,2.8,1.7,0.6,1.8,2020-21
200430,Player_430,1610612745,HOU,77,21.7,7.2,2.9,6.5,0.449,2.9,6.6,0.326,1.4,1.8,0.805,1.7,3.2,3.6,4.7,2.7,1.1,0.3,3.4,2020-21
200431,Player_431,1610612754,IND,68,24.4,9.7,3.9,8.7,0.548,0.9,7.0,0.351,1.9,2.4,0.876,1.9,5.4,9.5,7.4,0.9,0.7,1.4,3.3,2020-21
200432,Player_432,1610612746,LAC,64,24.4,6.2,2.5,5.6,0.492,1.7,5.7,0.412,1.2,1.6,0.797,0.4,5.5,4.9,6.4,2.1,1.6,1.8,2.2,2020-21
200433,Player_433,1610612747,LAL,41,14.4,2.6,1.0,2.3,0.448,2.4,1.8,0.312,0.5,0.7,0.758,1.6,2.1,6.1,5.4,1.9,0.5,1.3,2.7,2020-21
200434,Player_434,1610612763,MEM,74,20.1,10.2,4.1,9.2,0.441,1.7,2.0,0.398,2.0,2.5,0.808,2.4,7.7,10.0,1.7,2.4,1.1,1.2,2.1,2020-21
200435,Player_435,1610612748,MIA,74,37.9,29.7,11.9,26.7,0.463,3.3,4.2,0.41,5.9,7.4,0.871,1.5,6.1,7.8,5.5,1.2,1.5,0.2,2.9,2020-21
200436,Player_436,1610612749,MIL,68,26.0,7.6,3.0,6.8,0.483,0.6,4.5,0.32,1.5,1.9,0.755,0.9,2.3,6.0,4.7,2.3,1.1,1.8,1.6,2020-21
200437,Player_437,1610612750,MIN,70,18.4,11.2,4.5,10.1,0.497,1.1,3.4,0.394,2.2,2.8,0.813,1.0,6.6,8.1,3.4,2.1,1.5,0.8,2.8,2020-21
200438,Player_438,1610612740,NOP,81,29.9,14.3,5.7,12.9,0.528,2.2,5.7,0.307,2.9,3.6,0.83,1.0,5.7,8.8,1.3,2.4,1.3,0.6,2.8,2020-21
200439,Player_439,1610612752,NYK,69,19.1,10.6,4.2,9.5,0.55,2.6,6.6,0.338,2.1,2.6,0.719,2.4,2.6,9.9,1.9,1.3,0.9,1.1,3.1,2020-21
200440,Player_440,1610612760,OKC,58,8.2,3.4,1.4,3.1,0.512,1.7,2.9,0.337,0.7,0.8,0.831,1.4,6.5,4.1,6.9,1.2,0.9,1.3,3.0,2020-21
200441,Player_441,1610612753,ORL,72,32.2,19.6,7.8,17.6,0.514,2.6,7.1,0.41,3.9,4.9,0.842,1.1,6.7,7.7,5.0,1.8,1.9,1.1,2.8,2020-21
200442,Player_442,1610612755,PHI,77,21.4,10.7,4.3,9.6,0.434,2.6,5.1,0.384,2.1,2.7,0.806,0.6,4.9,9.7,6.3,1.6,1.9,1.6,2.2,2020-21
200443,Player_443,1610612756,PHX,77,19.0,8.6,3.4,7.7,0.445,1.9,6.8,0.412,1.7,2.1,0.713,1.2,5.7,8.3,7.4,0.8,1.4,0.2,3.1,2020-21
200444,Player_444,1610612757,POR,79,28.9,19.2,7.7,17.3,0.458,2.2,6.1,0.325,3.8,4.8,0.76,0.5,2.0,4.3,4.6,2.7,1.7,0.3,2.0,2020-21
200445,Player_445,1610612758,SAC,68,19.8,8.9,3.6,8.0,0.455,0.7,7.2,0.335,1.8,2.2,0.889,2.3,6.3,4.9,3.0,2.1,1.0,1.8,1.7,2020-21
200446,Player_446,1610612759,SAS,71,26.1,9.7,3.9,8.7,0.502,3.4,2.2,0.313,1.9,2.4,0.779,1.3,3.2,3.1,1.2,2.9,1.2,1.7,2.2,2020-21
200447,Player_447,1610612761,TOR,68,24.1,8.9,3.6,8.0,0.431,3.3,7.8,0.337,1.8,2.2,0.892,1.0,4.7,8.2,3.2,1.7,1.1,1.0,1.7,2020-21
200448,Player_448,1610612762,UTA,66,35.4,31.4,12.6,28.3,0.519,1.4,2.9,0.416,6.3,7.8,0.884,0.5,7.4,9.2,5.4,2.2,0.7,0.4,2.7,2020-21
200449,Player_449,1610612764,WAS,48,9.8,4.8,1.9,4.3,0.491,2.4,2.0,0.374,1.0,1.2,0.847,0.7,3.5,4.4,7.6,1.9,1.2,1.5,2.2,2020-21
